ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2019,A01,17,22,,10.6,4
THPTQG,2019,A01,17,22,,10.65,3
THPTQG,2019,A01,17,22,,10.7,4
THPTQG,2019,A01,17,22,,10.75,2
THPTQG,2019,A01,17,22,,10.8,3
THPTQG,2019,A01,17,22,,10.85,2
THPTQG,2019,A01,17,22,,10.9,6
THPTQG,2019,A01,17,22,,10.95,5
THPTQG,2019,A01,17,22,,11.0,4
THPTQG,2019,A01,17,22,,11.05,5
THPTQG,2019,A01,17,22,,11.1,5
THPTQG,2019,A01,17,22,,11.15,3
THPTQG,2019,A01,17,22,,11.2,2
THPTQG,2019,A01,17,22,,11.25,5
THPTQG,2019,A01,17,22,,11.3,2
THPTQG,2019,A01,17,22,,11.35,2
THPTQG,2019,A01,17,22,,11.4,2
THPTQG,2019,A01,17,22,,11.45,6
THPTQG,2019,A01,17,22,,11.5,4
THPTQG,2019,A01,17,22,,11.55,5
THPTQG,2019,A01,17,22,,11.6,3
THPTQG,2019,A01,17,22,,11.65,3
THPTQG,2019,A01,17,22,,11.7,4
THPTQG,2019,A01,17,22,,11.75,5
THPTQG,2019,A01,17,22,,11.8,3
THPTQG,2019,A01,17,22,,11.85,5
THPTQG,2019,A01,17,22,,11.9,3
THPTQG,2019,A01,17,22,,11.95,5
THPTQG,2019,A01,17,22,,12.0,6
THPTQG,2019,A01,17,22,,12.05,2
THPTQG,2019,A01,17,22,,12.1,6
THPTQG,2019,A01,17,22,,12.15,3
THPTQG,2019,A01,17,22,,12.2,9
THPTQG,2019,A01,17,22,,12.25,6
THPTQG,2019,A01,17,22,,12.3,4
THPTQG,2019,A01,17,22,,12.35,5
THPTQG,2019,A01,17,22,,12.45,5
THPTQG,2019,A01,17,22,,12.5,4
THPTQG,2019,A01,17,22,,12.55,3
THPTQG,2019,A01,17,22,,12.6,8
THPTQG,2019,A01,17,22,,12.65,10
THPTQG,2019,A01,17,22,,12.7,13
THPTQG,2019,A01,17,22,,12.75,3
THPTQG,2019,A01,17,22,,12.8,9
THPTQG,2019,A01,17,22,,12.85,3
THPTQG,2019,A01,17,22,,12.9,5
THPTQG,2019,A01,17,22,,12.95,3
THPTQG,2019,A01,17,22,,13.0,3
THPTQG,2019,A01,17,22,,13.05,9
THPTQG,2019,A01,17,22,,13.1,6
THPTQG,2019,A01,17,22,,13.15,9
THPTQG,2019,A01,17,22,,13.2,5
THPTQG,2019,A01,17,22,,13.25,12
THPTQG,2019,A01,17,22,,13.3,8
THPTQG,2019,A01,17,22,,13.35,8
THPTQG,2019,A01,17,22,,13.4,5
THPTQG,2019,A01,17,22,,13.45,5
THPTQG,2019,A01,17,22,,13.5,9
THPTQG,2019,A01,17,22,,13.55,9
THPTQG,2019,A01,17,22,,13.6,6
THPTQG,2019,A01,17,22,,13.65,9
THPTQG,2019,A01,17,22,,13.7,10
THPTQG,2019,A01,17,22,,13.75,8
THPTQG,2019,A01,17,22,,13.8,7
THPTQG,2019,A01,17,22,,13.85,6
THPTQG,2019,A01,17,22,,13.9,4
THPTQG,2019,A01,17,22,,13.95,13
THPTQG,2019,A01,17,22,,14.0,6
THPTQG,2019,A01,17,22,,14.05,4
THPTQG,2019,A01,17,22,,14.1,4
THPTQG,2019,A01,17,22,,14.15,9
THPTQG,2019,A01,17,22,,14.2,7
THPTQG,2019,A01,17,22,,14.25,4
THPTQG,2019,A01,17,22,,14.3,9
THPTQG,2019,A01,17,22,,14.35,7
THPTQG,2019,A01,17,22,,14.4,13
THPTQG,2019,A01,17,22,,14.45,7
THPTQG,2019,A01,17,22,,14.5,10
THPTQG,2019,A01,17,22,,14.55,10
THPTQG,2019,A01,17,22,,14.6,10
THPTQG,2019,A01,17,22,,14.65,11
THPTQG,2019,A01,17,22,,14.7,13
THPTQG,2019,A01,17,22,,14.75,13
THPTQG,2019,A01,17,22,,14.8,11
THPTQG,2019,A01,17,22,,14.85,12
THPTQG,2019,A01,17,22,,14.9,7
THPTQG,2019,A01,17,22,,14.95,10
THPTQG,2019,A01,17,22,,15.0,11
THPTQG,2019,A01,17,22,,15.05,11
THPTQG,2019,A01,17,22,,15.1,6
THPTQG,2019,A01,17,22,,15.15,16
THPTQG,2019,A01,17,22,,15.2,11
THPTQG,2019,A01,17,22,,15.25,13
THPTQG,2019,A01,17,22,,15.3,12
THPTQG,2019,A01,17,22,,15.35,14
THPTQG,2019,A01,17,22,,15.4,14
THPTQG,2019,A01,17,22,,15.45,12
THPTQG,2019,A01,17,22,,15.5,11
THPTQG,2019,A01,17,22,,15.55,13
THPTQG,2019,A01,17,22,,15.6,9
THPTQG,2019,A01,17,22,,15.65,5
THPTQG,2019,A01,17,22,,15.7,9
THPTQG,2019,A01,17,22,,15.75,10
THPTQG,2019,A01,17,22,,15.8,13
THPTQG,2019,A01,17,22,,15.85,12
THPTQG,2019,A01,17,22,,15.9,16
THPTQG,2019,A01,17,22,,15.95,16
THPTQG,2019,A01,17,22,,16.0,23
THPTQG,2019,A01,17,22,,16.05,10
THPTQG,2019,A01,17,22,,16.1,14
THPTQG,2019,A01,17,22,,16.15,20
THPTQG,2019,A01,17,22,,16.2,15
THPTQG,2019,A01,17,22,,16.25,12
THPTQG,2019,A01,17,22,,16.3,12
THPTQG,2019,A01,17,22,,16.35,15
THPTQG,2019,A01,17,22,,16.4,20
THPTQG,2019,A01,17,22,,16.45,11
THPTQG,2019,A01,17,22,,16.5,10
THPTQG,2019,A01,17,22,,16.55,18
THPTQG,2019,A01,17,22,,16.6,10
THPTQG,2019,A01,17,22,,16.65,16
THPTQG,2019,A01,17,22,,16.7,23
THPTQG,2019,A01,17,22,,16.75,11
THPTQG,2019,A01,17,22,,16.8,14
THPTQG,2019,A01,17,22,,16.85,10
THPTQG,2019,A01,17,22,,16.9,18
THPTQG,2019,A01,17,22,,16.95,18
THPTQG,2019,A01,17,22,,17.0,10
THPTQG,2019,A01,17,22,,17.05,16
THPTQG,2019,A01,17,22,,17.1,16
THPTQG,2019,A01,17,22,,17.15,9
THPTQG,2019,A01,17,22,,17.2,15
THPTQG,2019,A01,17,22,,17.25,13
THPTQG,2019,A01,17,22,,17.3,13
THPTQG,2019,A01,17,22,,17.35,18
THPTQG,2019,A01,17,22,,17.4,17
THPTQG,2019,A01,17,22,,17.45,8
THPTQG,2019,A01,17,22,,17.5,15
THPTQG,2019,A01,17,22,,17.55,16
THPTQG,2019,A01,17,22,,17.6,13
THPTQG,2019,A01,17,22,,17.65,16
THPTQG,2019,A01,17,22,,17.7,16
THPTQG,2019,A01,17,22,,17.75,11
THPTQG,2019,A01,17,22,,17.8,15
THPTQG,2019,A01,17,22,,17.85,20
THPTQG,2019,A01,17,22,,17.9,13
THPTQG,2019,A01,17,22,,17.95,14
THPTQG,2019,A01,17,22,,18.0,20
THPTQG,2019,A01,17,22,,18.05,13
THPTQG,2019,A01,17,22,,18.1,12
THPTQG,2019,A01,17,22,,18.15,13
THPTQG,2019,A01,17,22,,18.2,14
THPTQG,2019,A01,17,22,,18.25,17
THPTQG,2019,A01,17,22,,18.3,9
THPTQG,2019,A01,17,22,,18.35,8
THPTQG,2019,A01,17,22,,18.4,12
THPTQG,2019,A01,17,22,,18.45,14
THPTQG,2019,A01,17,22,,18.5,11
THPTQG,2019,A01,17,22,,18.55,14
THPTQG,2019,A01,17,22,,18.6,17
THPTQG,2019,A01,17,22,,18.65,12
THPTQG,2019,A01,17,22,,18.7,12
THPTQG,2019,A01,17,22,,18.75,13
THPTQG,2019,A01,17,22,,18.8,15
THPTQG,2019,A01,17,22,,18.85,13
THPTQG,2019,A01,17,22,,18.9,15
THPTQG,2019,A01,17,22,,18.95,19
THPTQG,2019,A01,17,22,,19.0,17
THPTQG,2019,A01,17,22,,19.05,9
THPTQG,2019,A01,17,22,,19.1,15
THPTQG,2019,A01,17,22,,19.15,10
THPTQG,2019,A01,17,22,,19.2,16
THPTQG,2019,A01,17,22,,19.25,13
THPTQG,2019,A01,17,22,,19.3,7
THPTQG,2019,A01,17,22,,19.35,12
THPTQG,2019,A01,17,22,,19.4,13
THPTQG,2019,A01,17,22,,19.45,18
THPTQG,2019,A01,17,22,,19.5,16
THPTQG,2019,A01,17,22,,19.55,9
THPTQG,2019,A01,17,22,,19.6,9
THPTQG,2019,A01,17,22,,19.65,15
THPTQG,2019,A01,17,22,,19.7,16
THPTQG,2019,A01,17,22,,19.75,10
THPTQG,2019,A01,17,22,,19.8,11
THPTQG,2019,A01,17,22,,19.85,14
THPTQG,2019,A01,17,22,,19.9,16
THPTQG,2019,A01,17,22,,19.95,22
THPTQG,2019,A01,17,22,,20.0,3
THPTQG,2019,A01,17,22,,20.05,7
THPTQG,2019,A01,17,22,,20.1,13
THPTQG,2019,A01,17,22,,20.15,11
THPTQG,2019,A01,17,22,,20.2,13
THPTQG,2019,A01,17,22,,20.25,13
THPTQG,2019,A01,17,22,,20.3,14
THPTQG,2019,A01,17,22,,20.35,11
THPTQG,2019,A01,17,22,,20.4,12
THPTQG,2019,A01,17,22,,20.45,12
THPTQG,2019,A01,17,22,,20.5,17
THPTQG,2019,A01,17,22,,20.55,13
THPTQG,2019,A01,17,22,,20.6,13
THPTQG,2019,A01,17,22,,20.65,19
THPTQG,2019,A01,17,22,,20.7,10
THPTQG,2019,A01,17,22,,20.75,9
THPTQG,2019,A01,17,22,,20.8,11
THPTQG,2019,A01,17,22,,20.85,7
THPTQG,2019,A01,17,22,,20.9,9
THPTQG,2019,A01,17,22,,20.95,14
THPTQG,2019,A01,17,22,,21.0,10
THPTQG,2019,A01,17,22,,21.05,11
THPTQG,2019,A01,17,22,,21.1,8
THPTQG,2019,A01,17,22,,21.15,6
THPTQG,2019,A01,17,22,,21.2,7
THPTQG,2019,A01,17,22,,21.25,7
THPTQG,2019,A01,17,22,,21.3,7
THPTQG,2019,A01,17,22,,21.35,6
THPTQG,2019,A01,17,22,,21.4,5
THPTQG,2019,A01,17,22,,21.45,7
THPTQG,2019,A01,17,22,,21.5,12
THPTQG,2019,A01,17,22,,21.55,11
THPTQG,2019,A01,17,22,,21.6,5
THPTQG,2019,A01,17,22,,21.65,10
THPTQG,2019,A01,17,22,,21.7,5
THPTQG,2019,A01,17,22,,21.75,5
THPTQG,2019,A01,17,22,,21.8,4
THPTQG,2019,A01,17,22,,21.85,9
THPTQG,2019,A01,17,22,,21.9,9
THPTQG,2019,A01,17,22,,21.95,8
THPTQG,2019,A01,17,22,,22.0,6
THPTQG,2019,A01,17,22,,22.05,6
THPTQG,2019,A01,17,22,,22.1,8
THPTQG,2019,A01,17,22,,22.15,9
THPTQG,2019,A01,17,22,,22.2,8
THPTQG,2019,A01,17,22,,22.25,6
THPTQG,2019,A01,17,22,,22.3,5
THPTQG,2019,A01,17,22,,22.35,6
THPTQG,2019,A01,17,22,,22.4,8
THPTQG,2019,A01,17,22,,22.45,5
THPTQG,2019,A01,17,22,,22.5,7
THPTQG,2019,A01,17,22,,22.55,8
THPTQG,2019,A01,17,22,,22.6,7
THPTQG,2019,A01,17,22,,22.65,10
THPTQG,2019,A01,17,22,,22.7,7
THPTQG,2019,A01,17,22,,22.75,7
THPTQG,2019,A01,17,22,,22.8,5
THPTQG,2019,A01,17,22,,22.85,5
THPTQG,2019,A01,17,22,,22.9,6
THPTQG,2019,A01,17,22,,22.95,9
THPTQG,2019,A01,17,22,,23.0,8
THPTQG,2019,A01,17,22,,23.05,2
THPTQG,2019,A01,17,22,,23.1,3
THPTQG,2019,A01,17,22,,23.15,3
THPTQG,2019,A01,17,22,,23.2,2
THPTQG,2019,A01,17,22,,23.25,4
THPTQG,2019,A01,17,22,,23.3,10
THPTQG,2019,A01,17,22,,23.35,4
THPTQG,2019,A01,17,22,,23.4,3
THPTQG,2019,A01,17,22,,23.45,4
THPTQG,2019,A01,17,22,,23.5,4
THPTQG,2019,A01,17,22,,23.55,9
THPTQG,2019,A01,17,22,,23.6,4
THPTQG,2019,A01,17,22,,23.65,6
THPTQG,2019,A01,17,22,,23.7,5
THPTQG,2019,A01,17,22,,23.75,9
THPTQG,2019,A01,17,22,,23.8,2
THPTQG,2019,A01,17,22,,23.85,1
THPTQG,2019,A01,17,22,,23.9,7
THPTQG,2019,A01,17,22,,23.95,3
THPTQG,2019,A01,17,22,,24.0,5
THPTQG,2019,A01,17,22,,24.05,2
THPTQG,2019,A01,17,22,,24.1,3
THPTQG,2019,A01,17,22,,24.15,4
THPTQG,2019,A01,17,22,,24.2,1
THPTQG,2019,A01,17,22,,24.25,5
THPTQG,2019,A01,17,22,,24.3,5
THPTQG,2019,A01,17,22,,24.35,6
THPTQG,2019,A01,17,22,,24.4,6
THPTQG,2019,A01,17,22,,24.45,3
THPTQG,2019,A01,17,22,,24.5,6
THPTQG,2019,A01,17,22,,24.55,1
THPTQG,2019,A01,17,22,,24.6,2
THPTQG,2019,A01,17,22,,24.65,2
THPTQG,2019,A01,17,22,,24.7,5
THPTQG,2019,A01,17,22,,24.75,7
THPTQG,2019,A01,17,22,,24.8,4
THPTQG,2019,A01,17,22,,24.85,4
THPTQG,2019,A01,17,22,,24.9,4
THPTQG,2019,A01,17,22,,24.95,2
THPTQG,2019,A01,17,22,,25.0,2
THPTQG,2019,A01,17,22,,25.05,3
THPTQG,2019,A01,17,22,,25.1,2
THPTQG,2019,A01,17,22,,25.15,1
THPTQG,2019,A01,17,22,,25.2,2
THPTQG,2019,A01,17,22,,25.25,2
THPTQG,2019,A01,17,22,,25.3,4
THPTQG,2019,A01,17,22,,25.35,1
THPTQG,2019,A01,17,22,,25.45,5
THPTQG,2019,A01,17,22,,25.5,2
THPTQG,2019,A01,17,22,,25.55,2
THPTQG,2019,A01,17,22,,25.6,4
THPTQG,2019,A01,17,22,,25.65,2
THPTQG,2019,A01,17,22,,25.7,1
THPTQG,2019,A01,17,22,,25.8,3
THPTQG,2019,A01,17,22,,25.9,2
THPTQG,2019,A01,17,22,,25.95,2
THPTQG,2019,A01,17,22,,26.0,1
THPTQG,2019,A01,17,22,,26.05,1
THPTQG,2019,A01,17,22,,26.1,3
THPTQG,2019,A01,17,22,,26.15,2
THPTQG,2019,A01,17,22,,26.3,2
THPTQG,2019,A01,17,22,,26.5,1
THPTQG,2019,A01,17,22,,26.65,1
THPTQG,2019,A01,17,22,,26.75,1
THPTQG,2019,A01,17,22,,26.95,1
THPTQG,2019,A01,17,22,,27.05,2
THPTQG,2019,A01,17,22,,27.15,1
THPTQG,2019,A01,17,22,,27.55,2
THPTQG,2019,A01,18,24,,6.75,1
THPTQG,2019,A01,18,24,,6.95,1
THPTQG,2019,A01,18,24,,7.05,1
THPTQG,2019,A01,18,24,,7.2,1
THPTQG,2019,A01,18,24,,7.3,1
THPTQG,2019,A01,18,24,,7.55,1
THPTQG,2019,A01,18,24,,7.65,1
THPTQG,2019,A01,18,24,,7.75,1
THPTQG,2019,A01,18,24,,7.95,1
THPTQG,2019,A01,18,24,,8.1,2
THPTQG,2019,A01,18,24,,8.2,2
THPTQG,2019,A01,18,24,,8.25,1
THPTQG,2019,A01,18,24,,8.3,1
THPTQG,2019,A01,18,24,,8.35,2
THPTQG,2019,A01,18,24,,8.4,1
THPTQG,2019,A01,18,24,,8.55,1
THPTQG,2019,A01,18,24,,8.65,2
THPTQG,2019,A01,18,24,,8.7,1
THPTQG,2019,A01,18,24,,8.85,3
THPTQG,2019,A01,18,24,,9.0,1
THPTQG,2019,A01,18,24,,9.05,1
THPTQG,2019,A01,18,24,,9.15,5
THPTQG,2019,A01,18,24,,9.25,1
THPTQG,2019,A01,18,24,,9.3,2
THPTQG,2019,A01,18,24,,9.4,3
THPTQG,2019,A01,18,24,,9.45,2
THPTQG,2019,A01,18,24,,9.5,2
THPTQG,2019,A01,18,24,,9.6,1
THPTQG,2019,A01,18,24,,9.65,1
THPTQG,2019,A01,18,24,,9.7,1
THPTQG,2019,A01,18,24,,9.75,2
THPTQG,2019,A01,18,24,,9.9,1
THPTQG,2019,A01,18,24,,9.95,2
THPTQG,2019,A01,18,24,,10.0,1
THPTQG,2019,A01,18,24,,10.05,3
THPTQG,2019,A01,18,24,,10.1,3
THPTQG,2019,A01,18,24,,10.15,6
THPTQG,2019,A01,18,24,,10.2,6
THPTQG,2019,A01,18,24,,10.25,2
THPTQG,2019,A01,18,24,,10.3,7
THPTQG,2019,A01,18,24,,10.35,1
THPTQG,2019,A01,18,24,,10.4,2
THPTQG,2019,A01,18,24,,10.45,1
THPTQG,2019,A01,18,24,,10.5,3
THPTQG,2019,A01,18,24,,10.55,4
THPTQG,2019,A01,18,24,,10.6,3
THPTQG,2019,A01,18,24,,10.65,3
THPTQG,2019,A01,18,24,,10.7,5
THPTQG,2019,A01,18,24,,10.75,5
THPTQG,2019,A01,18,24,,10.8,4
THPTQG,2019,A01,18,24,,10.85,3
THPTQG,2019,A01,18,24,,10.9,2
THPTQG,2019,A01,18,24,,10.95,7
THPTQG,2019,A01,18,24,,11.0,5
THPTQG,2019,A01,18,24,,11.05,6
THPTQG,2019,A01,18,24,,11.1,8
THPTQG,2019,A01,18,24,,11.15,4
THPTQG,2019,A01,18,24,,11.2,5
THPTQG,2019,A01,18,24,,11.25,3
THPTQG,2019,A01,18,24,,11.3,4
THPTQG,2019,A01,18,24,,11.35,8
THPTQG,2019,A01,18,24,,11.4,5
THPTQG,2019,A01,18,24,,11.45,6
THPTQG,2019,A01,18,24,,11.5,5
THPTQG,2019,A01,18,24,,11.55,11
THPTQG,2019,A01,18,24,,11.6,7
THPTQG,2019,A01,18,24,,11.65,3
THPTQG,2019,A01,18,24,,11.7,3
THPTQG,2019,A01,18,24,,11.75,4
THPTQG,2019,A01,18,24,,11.8,6
THPTQG,2019,A01,18,24,,11.85,8
THPTQG,2019,A01,18,24,,11.9,9
THPTQG,2019,A01,18,24,,11.95,4
THPTQG,2019,A01,18,24,,12.0,6
THPTQG,2019,A01,18,24,,12.05,5
THPTQG,2019,A01,18,24,,12.1,6
THPTQG,2019,A01,18,24,,12.15,5
THPTQG,2019,A01,18,24,,12.2,11
THPTQG,2019,A01,18,24,,12.25,9
THPTQG,2019,A01,18,24,,12.3,9
THPTQG,2019,A01,18,24,,12.35,9
THPTQG,2019,A01,18,24,,12.4,8
THPTQG,2019,A01,18,24,,12.45,9
THPTQG,2019,A01,18,24,,12.5,7
THPTQG,2019,A01,18,24,,12.55,10
THPTQG,2019,A01,18,24,,12.6,12
THPTQG,2019,A01,18,24,,12.65,6
THPTQG,2019,A01,18,24,,12.7,9
THPTQG,2019,A01,18,24,,12.75,10
THPTQG,2019,A01,18,24,,12.8,7
THPTQG,2019,A01,18,24,,12.85,7
THPTQG,2019,A01,18,24,,12.9,12
THPTQG,2019,A01,18,24,,12.95,12
THPTQG,2019,A01,18,24,,13.0,8
THPTQG,2019,A01,18,24,,13.05,11
THPTQG,2019,A01,18,24,,13.1,12
THPTQG,2019,A01,18,24,,13.15,11
THPTQG,2019,A01,18,24,,13.2,10
THPTQG,2019,A01,18,24,,13.25,13
THPTQG,2019,A01,18,24,,13.3,14
THPTQG,2019,A01,18,24,,13.35,15
THPTQG,2019,A01,18,24,,13.4,13
THPTQG,2019,A01,18,24,,13.45,8
THPTQG,2019,A01,18,24,,13.5,17
THPTQG,2019,A01,18,24,,13.55,11
THPTQG,2019,A01,18,24,,13.6,4
THPTQG,2019,A01,18,24,,13.65,11
THPTQG,2019,A01,18,24,,13.7,10
THPTQG,2019,A01,18,24,,13.75,12
THPTQG,2019,A01,18,24,,13.8,13
THPTQG,2019,A01,18,24,,13.85,21
THPTQG,2019,A01,18,24,,13.9,10
THPTQG,2019,A01,18,24,,13.95,12
THPTQG,2019,A01,18,24,,14.0,14
THPTQG,2019,A01,18,24,,14.05,15
THPTQG,2019,A01,18,24,,14.1,16
THPTQG,2019,A01,18,24,,14.15,11
THPTQG,2019,A01,18,24,,14.2,15
THPTQG,2019,A01,18,24,,14.25,9
THPTQG,2019,A01,18,24,,14.3,7
THPTQG,2019,A01,18,24,,14.35,14
THPTQG,2019,A01,18,24,,14.4,6
THPTQG,2019,A01,18,24,,14.45,13
THPTQG,2019,A01,18,24,,14.5,16
THPTQG,2019,A01,18,24,,14.55,18
THPTQG,2019,A01,18,24,,14.6,14
THPTQG,2019,A01,18,24,,14.65,18
THPTQG,2019,A01,18,24,,14.7,21
THPTQG,2019,A01,18,24,,14.75,23
THPTQG,2019,A01,18,24,,14.8,18
THPTQG,2019,A01,18,24,,14.85,22
THPTQG,2019,A01,18,24,,14.9,27
THPTQG,2019,A01,18,24,,14.95,25
THPTQG,2019,A01,18,24,,15.0,17
THPTQG,2019,A01,18,24,,15.05,23
THPTQG,2019,A01,18,24,,15.1,21
THPTQG,2019,A01,18,24,,15.15,20
THPTQG,2019,A01,18,24,,15.2,29
THPTQG,2019,A01,18,24,,15.25,13
THPTQG,2019,A01,18,24,,15.3,16
THPTQG,2019,A01,18,24,,15.35,12
THPTQG,2019,A01,18,24,,15.4,20
THPTQG,2019,A01,18,24,,15.45,25
THPTQG,2019,A01,18,24,,15.5,21
THPTQG,2019,A01,18,24,,15.55,31
THPTQG,2019,A01,18,24,,15.6,27
THPTQG,2019,A01,18,24,,15.65,20
THPTQG,2019,A01,18,24,,15.7,24
THPTQG,2019,A01,18,24,,15.75,19
THPTQG,2019,A01,18,24,,15.8,31
THPTQG,2019,A01,18,24,,15.85,15
THPTQG,2019,A01,18,24,,15.9,20
THPTQG,2019,A01,18,24,,15.95,19
THPTQG,2019,A01,18,24,,16.0,29
THPTQG,2019,A01,18,24,,16.05,31
THPTQG,2019,A01,18,24,,16.1,28
THPTQG,2019,A01,18,24,,16.15,19
THPTQG,2019,A01,18,24,,16.2,23
THPTQG,2019,A01,18,24,,16.25,21
THPTQG,2019,A01,18,24,,16.3,26
THPTQG,2019,A01,18,24,,16.35,29
THPTQG,2019,A01,18,24,,16.4,16
THPTQG,2019,A01,18,24,,16.45,27
THPTQG,2019,A01,18,24,,16.5,35
THPTQG,2019,A01,18,24,,16.55,33
THPTQG,2019,A01,18,24,,16.6,25
THPTQG,2019,A01,18,24,,16.65,35
THPTQG,2019,A01,18,24,,16.7,23
THPTQG,2019,A01,18,24,,16.75,22
THPTQG,2019,A01,18,24,,16.8,19
THPTQG,2019,A01,18,24,,16.85,23
THPTQG,2019,A01,18,24,,16.9,23
THPTQG,2019,A01,18,24,,16.95,22
THPTQG,2019,A01,18,24,,17.0,35
THPTQG,2019,A01,18,24,,17.05,31
THPTQG,2019,A01,18,24,,17.1,35
THPTQG,2019,A01,18,24,,17.15,24
THPTQG,2019,A01,18,24,,17.2,17
THPTQG,2019,A01,18,24,,17.25,33
THPTQG,2019,A01,18,24,,17.3,17
THPTQG,2019,A01,18,24,,17.35,35
THPTQG,2019,A01,18,24,,17.4,28
THPTQG,2019,A01,18,24,,17.45,32
THPTQG,2019,A01,18,24,,17.5,29
THPTQG,2019,A01,18,24,,17.55,34
THPTQG,2019,A01,18,24,,17.6,20
THPTQG,2019,A01,18,24,,17.65,26
THPTQG,2019,A01,18,24,,17.7,25
THPTQG,2019,A01,18,24,,17.75,36
THPTQG,2019,A01,18,24,,17.8,19
THPTQG,2019,A01,18,24,,17.85,17
THPTQG,2019,A01,18,24,,17.9,33
THPTQG,2019,A01,18,24,,17.95,24
THPTQG,2019,A01,18,24,,18.0,27
THPTQG,2019,A01,18,24,,18.05,24
THPTQG,2019,A01,18,24,,18.1,33
THPTQG,2019,A01,18,24,,18.15,31
THPTQG,2019,A01,18,24,,18.2,26
THPTQG,2019,A01,18,24,,18.25,35
THPTQG,2019,A01,18,24,,18.3,37
THPTQG,2019,A01,18,24,,18.35,37
THPTQG,2019,A01,18,24,,18.4,21
THPTQG,2019,A01,18,24,,18.45,21
THPTQG,2019,A01,18,24,,18.5,23
THPTQG,2019,A01,18,24,,18.55,17
THPTQG,2019,A01,18,24,,18.6,24
THPTQG,2019,A01,18,24,,18.65,32
THPTQG,2019,A01,18,24,,18.7,28
THPTQG,2019,A01,18,24,,18.75,34
THPTQG,2019,A01,18,24,,18.8,29
THPTQG,2019,A01,18,24,,18.85,27
THPTQG,2019,A01,18,24,,18.9,36
THPTQG,2019,A01,18,24,,18.95,30
THPTQG,2019,A01,18,24,,19.0,28
THPTQG,2019,A01,18,24,,19.05,30
THPTQG,2019,A01,18,24,,19.1,29
THPTQG,2019,A01,18,24,,19.15,31
THPTQG,2019,A01,18,24,,19.2,28
THPTQG,2019,A01,18,24,,19.25,21
THPTQG,2019,A01,18,24,,19.3,17
THPTQG,2019,A01,18,24,,19.35,19
THPTQG,2019,A01,18,24,,19.4,24
THPTQG,2019,A01,18,24,,19.45,25
THPTQG,2019,A01,18,24,,19.5,19
THPTQG,2019,A01,18,24,,19.55,17
THPTQG,2019,A01,18,24,,19.6,29
THPTQG,2019,A01,18,24,,19.65,23
THPTQG,2019,A01,18,24,,19.7,26
THPTQG,2019,A01,18,24,,19.75,22
THPTQG,2019,A01,18,24,,19.8,19
THPTQG,2019,A01,18,24,,19.85,19
THPTQG,2019,A01,18,24,,19.9,15
THPTQG,2019,A01,18,24,,19.95,12
THPTQG,2019,A01,18,24,,20.0,27
THPTQG,2019,A01,18,24,,20.05,21
THPTQG,2019,A01,18,24,,20.1,16
THPTQG,2019,A01,18,24,,20.15,13
THPTQG,2019,A01,18,24,,20.2,19
THPTQG,2019,A01,18,24,,20.25,16
THPTQG,2019,A01,18,24,,20.3,19
THPTQG,2019,A01,18,24,,20.35,27
THPTQG,2019,A01,18,24,,20.4,17
THPTQG,2019,A01,18,24,,20.45,25
THPTQG,2019,A01,18,24,,20.5,22
THPTQG,2019,A01,18,24,,20.55,8
THPTQG,2019,A01,18,24,,20.6,15
THPTQG,2019,A01,18,24,,20.65,23
THPTQG,2019,A01,18,24,,20.7,15
THPTQG,2019,A01,18,24,,20.75,20
THPTQG,2019,A01,18,24,,20.8,21
THPTQG,2019,A01,18,24,,20.85,13
THPTQG,2019,A01,18,24,,20.9,16
THPTQG,2019,A01,18,24,,20.95,12
THPTQG,2019,A01,18,24,,21.0,18
THPTQG,2019,A01,18,24,,21.05,13
THPTQG,2019,A01,18,24,,21.1,17
THPTQG,2019,A01,18,24,,21.15,13
THPTQG,2019,A01,18,24,,21.2,16
THPTQG,2019,A01,18,24,,21.25,15
THPTQG,2019,A01,18,24,,21.3,13
THPTQG,2019,A01,18,24,,21.35,16
THPTQG,2019,A01,18,24,,21.4,10
THPTQG,2019,A01,18,24,,21.45,12
THPTQG,2019,A01,18,24,,21.5,15
THPTQG,2019,A01,18,24,,21.55,9
THPTQG,2019,A01,18,24,,21.6,12
THPTQG,2019,A01,18,24,,21.65,18
THPTQG,2019,A01,18,24,,21.7,9
THPTQG,2019,A01,18,24,,21.75,15
THPTQG,2019,A01,18,24,,21.8,15
THPTQG,2019,A01,18,24,,21.85,18
THPTQG,2019,A01,18,24,,21.9,19
THPTQG,2019,A01,18,24,,21.95,12
THPTQG,2019,A01,18,24,,22.0,8
THPTQG,2019,A01,18,24,,22.05,10
THPTQG,2019,A01,18,24,,22.1,13
THPTQG,2019,A01,18,24,,22.15,10
THPTQG,2019,A01,18,24,,22.2,18
THPTQG,2019,A01,18,24,,22.25,13
THPTQG,2019,A01,18,24,,22.3,9
THPTQG,2019,A01,18,24,,22.35,9
THPTQG,2019,A01,18,24,,22.4,10
THPTQG,2019,A01,18,24,,22.45,11
THPTQG,2019,A01,18,24,,22.5,16
THPTQG,2019,A01,18,24,,22.55,10
THPTQG,2019,A01,18,24,,22.6,6
THPTQG,2019,A01,18,24,,22.65,10
THPTQG,2019,A01,18,24,,22.7,15
THPTQG,2019,A01,18,24,,22.75,12
THPTQG,2019,A01,18,24,,22.8,9
THPTQG,2019,A01,18,24,,22.85,10
