exam,year,combo,province_code,province_code_new,curriculum,score,count
THPTQG,2021,A00,19,24,,16.2,7
THPTQG,2021,A00,19,24,,16.25,8
THPTQG,2021,A00,19,24,,16.3,8
THPTQG,2021,A00,19,24,,16.35,5
THPTQG,2021,A00,19,24,,16.4,11
THPTQG,2021,A00,19,24,,16.45,7
THPTQG,2021,A00,19,24,,16.5,8
THPTQG,2021,A00,19,24,,16.55,5
THPTQG,2021,A00,19,24,,16.6,14
THPTQG,2021,A00,19,24,,16.65,13
THPTQG,2021,A00,19,24,,16.7,8
THPTQG,2021,A00,19,24,,16.75,7
THPTQG,2021,A00,19,24,,16.8,10
THPTQG,2021,A00,19,24,,16.85,1
THPTQG,2021,A00,19,24,,16.9,6
THPTQG,2021,A00,19,24,,16.95,15
THPTQG,2021,A00,19,24,,17.0,10
THPTQG,2021,A00,19,24,,17.05,14
THPTQG,2021,A00,19,24,,17.1,11
THPTQG,2021,A00,19,24,,17.15,8
THPTQG,2021,A00,19,24,,17.2,9
THPTQG,2021,A00,19,24,,17.25,9
THPTQG,2021,A00,19,24,,17.3,9
THPTQG,2021,A00,19,24,,17.35,9
THPTQG,2021,A00,19,24,,17.4,9
THPTQG,2021,A00,19,24,,17.45,8
THPTQG,2021,A00,19,24,,17.5,7
THPTQG,2021,A00,19,24,,17.55,12
THPTQG,2021,A00,19,24,,17.6,11
THPTQG,2021,A00,19,24,,17.65,12
THPTQG,2021,A00,19,24,,17.7,9
THPTQG,2021,A00,19,24,,17.75,8
THPTQG,2021,A00,19,24,,17.8,11
THPTQG,2021,A00,19,24,,17.85,8
THPTQG,2021,A00,19,24,,17.9,12
THPTQG,2021,A00,19,24,,17.95,18
THPTQG,2021,A00,19,24,,18.0,18
THPTQG,2021,A00,19,24,,18.05,8
THPTQG,2021,A00,19,24,,18.1,16
THPTQG,2021,A00,19,24,,18.15,16
THPTQG,2021,A00,19,24,,18.2,13
THPTQG,2021,A00,19,24,,18.25,16
THPTQG,2021,A00,19,24,,18.3,18
THPTQG,2021,A00,19,24,,18.35,13
THPTQG,2021,A00,19,24,,18.4,15
THPTQG,2021,A00,19,24,,18.45,11
THPTQG,2021,A00,19,24,,18.5,14
THPTQG,2021,A00,19,24,,18.55,16
THPTQG,2021,A00,19,24,,18.6,11
THPTQG,2021,A00,19,24,,18.65,17
THPTQG,2021,A00,19,24,,18.7,20
THPTQG,2021,A00,19,24,,18.75,20
THPTQG,2021,A00,19,24,,18.8,14
THPTQG,2021,A00,19,24,,18.85,30
THPTQG,2021,A00,19,24,,18.9,16
THPTQG,2021,A00,19,24,,18.95,18
THPTQG,2021,A00,19,24,,19.0,21
THPTQG,2021,A00,19,24,,19.05,23
THPTQG,2021,A00,19,24,,19.1,30
THPTQG,2021,A00,19,24,,19.15,21
THPTQG,2021,A00,19,24,,19.2,14
THPTQG,2021,A00,19,24,,19.25,16
THPTQG,2021,A00,19,24,,19.3,19
THPTQG,2021,A00,19,24,,19.35,23
THPTQG,2021,A00,19,24,,19.4,13
THPTQG,2021,A00,19,24,,19.45,20
THPTQG,2021,A00,19,24,,19.5,25
THPTQG,2021,A00,19,24,,19.55,29
THPTQG,2021,A00,19,24,,19.6,13
THPTQG,2021,A00,19,24,,19.65,38
THPTQG,2021,A00,19,24,,19.7,25
THPTQG,2021,A00,19,24,,19.75,25
THPTQG,2021,A00,19,24,,19.8,21
THPTQG,2021,A00,19,24,,19.85,22
THPTQG,2021,A00,19,24,,19.9,23
THPTQG,2021,A00,19,24,,19.95,25
THPTQG,2021,A00,19,24,,20.0,24
THPTQG,2021,A00,19,24,,20.05,20
THPTQG,2021,A00,19,24,,20.1,25
THPTQG,2021,A00,19,24,,20.15,29
THPTQG,2021,A00,19,24,,20.2,24
THPTQG,2021,A00,19,24,,20.25,28
THPTQG,2021,A00,19,24,,20.3,25
THPTQG,2021,A00,19,24,,20.35,31
THPTQG,2021,A00,19,24,,20.4,28
THPTQG,2021,A00,19,24,,20.45,19
THPTQG,2021,A00,19,24,,20.5,26
THPTQG,2021,A00,19,24,,20.55,34
THPTQG,2021,A00,19,24,,20.6,28
THPTQG,2021,A00,19,24,,20.65,27
THPTQG,2021,A00,19,24,,20.7,40
THPTQG,2021,A00,19,24,,20.75,31
THPTQG,2021,A00,19,24,,20.8,30
THPTQG,2021,A00,19,24,,20.85,33
THPTQG,2021,A00,19,24,,20.9,32
THPTQG,2021,A00,19,24,,20.95,27
THPTQG,2021,A00,19,24,,21.0,39
THPTQG,2021,A00,19,24,,21.05,36
THPTQG,2021,A00,19,24,,21.1,32
THPTQG,2021,A00,19,24,,21.15,30
THPTQG,2021,A00,19,24,,21.2,39
THPTQG,2021,A00,19,24,,21.25,28
THPTQG,2021,A00,19,24,,21.3,30
THPTQG,2021,A00,19,24,,21.35,33
THPTQG,2021,A00,19,24,,21.4,42
THPTQG,2021,A00,19,24,,21.45,31
THPTQG,2021,A00,19,24,,21.5,30
THPTQG,2021,A00,19,24,,21.55,35
THPTQG,2021,A00,19,24,,21.6,31
THPTQG,2021,A00,19,24,,21.65,32
THPTQG,2021,A00,19,24,,21.7,39
THPTQG,2021,A00,19,24,,21.75,33
THPTQG,2021,A00,19,24,,21.8,26
THPTQG,2021,A00,19,24,,21.85,48
THPTQG,2021,A00,19,24,,21.9,21
THPTQG,2021,A00,19,24,,21.95,41
THPTQG,2021,A00,19,24,,22.0,37
THPTQG,2021,A00,19,24,,22.05,52
THPTQG,2021,A00,19,24,,22.1,38
THPTQG,2021,A00,19,24,,22.15,42
THPTQG,2021,A00,19,24,,22.2,29
THPTQG,2021,A00,19,24,,22.25,36
THPTQG,2021,A00,19,24,,22.3,39
THPTQG,2021,A00,19,24,,22.35,30
THPTQG,2021,A00,19,24,,22.4,52
THPTQG,2021,A00,19,24,,22.45,38
THPTQG,2021,A00,19,24,,22.5,35
THPTQG,2021,A00,19,24,,22.55,43
THPTQG,2021,A00,19,24,,22.6,41
THPTQG,2021,A00,19,24,,22.65,43
THPTQG,2021,A00,19,24,,22.7,53
THPTQG,2021,A00,19,24,,22.75,38
THPTQG,2021,A00,19,24,,22.8,46
THPTQG,2021,A00,19,24,,22.85,46
THPTQG,2021,A00,19,24,,22.9,40
THPTQG,2021,A00,19,24,,22.95,45
THPTQG,2021,A00,19,24,,23.0,45
THPTQG,2021,A00,19,24,,23.05,31
THPTQG,2021,A00,19,24,,23.1,52
THPTQG,2021,A00,19,24,,23.15,38
THPTQG,2021,A00,19,24,,23.2,49
THPTQG,2021,A00,19,24,,23.25,47
THPTQG,2021,A00,19,24,,23.3,36
THPTQG,2021,A00,19,24,,23.35,33
THPTQG,2021,A00,19,24,,23.4,47
THPTQG,2021,A00,19,24,,23.45,43
THPTQG,2021,A00,19,24,,23.5,52
THPTQG,2021,A00,19,24,,23.55,41
THPTQG,2021,A00,19,24,,23.6,43
THPTQG,2021,A00,19,24,,23.65,47
THPTQG,2021,A00,19,24,,23.7,44
THPTQG,2021,A00,19,24,,23.75,28
THPTQG,2021,A00,19,24,,23.8,48
THPTQG,2021,A00,19,24,,23.85,44
THPTQG,2021,A00,19,24,,23.9,42
THPTQG,2021,A00,19,24,,23.95,45
THPTQG,2021,A00,19,24,,24.0,25
THPTQG,2021,A00,19,24,,24.05,35
THPTQG,2021,A00,19,24,,24.1,53
THPTQG,2021,A00,19,24,,24.15,40
THPTQG,2021,A00,19,24,,24.2,47
THPTQG,2021,A00,19,24,,24.25,34
THPTQG,2021,A00,19,24,,24.3,51
THPTQG,2021,A00,19,24,,24.35,44
THPTQG,2021,A00,19,24,,24.4,39
THPTQG,2021,A00,19,24,,24.45,45
THPTQG,2021,A00,19,24,,24.5,40
THPTQG,2021,A00,19,24,,24.55,42
THPTQG,2021,A00,19,24,,24.6,54
THPTQG,2021,A00,19,24,,24.65,34
THPTQG,2021,A00,19,24,,24.7,31
THPTQG,2021,A00,19,24,,24.75,33
THPTQG,2021,A00,19,24,,24.8,43
THPTQG,2021,A00,19,24,,24.85,49
THPTQG,2021,A00,19,24,,24.9,32
THPTQG,2021,A00,19,24,,24.95,32
THPTQG,2021,A00,19,24,,25.0,28
THPTQG,2021,A00,19,24,,25.05,37
THPTQG,2021,A00,19,24,,25.1,32
THPTQG,2021,A00,19,24,,25.15,26
THPTQG,2021,A00,19,24,,25.2,24
THPTQG,2021,A00,19,24,,25.25,36
THPTQG,2021,A00,19,24,,25.3,41
THPTQG,2021,A00,19,24,,25.35,33
THPTQG,2021,A00,19,24,,25.4,27
THPTQG,2021,A00,19,24,,25.45,27
THPTQG,2021,A00,19,24,,25.5,29
THPTQG,2021,A00,19,24,,25.55,26
THPTQG,2021,A00,19,24,,25.6,19
THPTQG,2021,A00,19,24,,25.65,12
THPTQG,2021,A00,19,24,,25.7,20
THPTQG,2021,A00,19,24,,25.75,35
THPTQG,2021,A00,19,24,,25.8,29
THPTQG,2021,A00,19,24,,25.85,13
THPTQG,2021,A00,19,24,,25.9,14
THPTQG,2021,A00,19,24,,25.95,18
THPTQG,2021,A00,19,24,,26.0,25
THPTQG,2021,A00,19,24,,26.05,15
THPTQG,2021,A00,19,24,,26.1,10
THPTQG,2021,A00,19,24,,26.15,14
THPTQG,2021,A00,19,24,,26.2,21
THPTQG,2021,A00,19,24,,26.25,25
THPTQG,2021,A00,19,24,,26.3,16
THPTQG,2021,A00,19,24,,26.35,10
THPTQG,2021,A00,19,24,,26.4,10
THPTQG,2021,A00,19,24,,26.45,20
THPTQG,2021,A00,19,24,,26.5,12
THPTQG,2021,A00,19,24,,26.55,16
THPTQG,2021,A00,19,24,,26.6,9
THPTQG,2021,A00,19,24,,26.65,7
THPTQG,2021,A00,19,24,,26.7,13
THPTQG,2021,A00,19,24,,26.75,14
THPTQG,2021,A00,19,24,,26.8,9
THPTQG,2021,A00,19,24,,26.85,10
THPTQG,2021,A00,19,24,,26.9,12
THPTQG,2021,A00,19,24,,26.95,11
THPTQG,2021,A00,19,24,,27.0,7
THPTQG,2021,A00,19,24,,27.05,9
THPTQG,2021,A00,19,24,,27.1,7
THPTQG,2021,A00,19,24,,27.15,8
THPTQG,2021,A00,19,24,,27.2,13
THPTQG,2021,A00,19,24,,27.25,9
THPTQG,2021,A00,19,24,,27.3,3
THPTQG,2021,A00,19,24,,27.35,2
THPTQG,2021,A00,19,24,,27.4,8
THPTQG,2021,A00,19,24,,27.45,4
THPTQG,2021,A00,19,24,,27.5,5
THPTQG,2021,A00,19,24,,27.55,1
THPTQG,2021,A00,19,24,,27.6,3
THPTQG,2021,A00,19,24,,27.65,9
THPTQG,2021,A00,19,24,,27.7,6
THPTQG,2021,A00,19,24,,27.8,3
THPTQG,2021,A00,19,24,,27.85,3
THPTQG,2021,A00,19,24,,27.9,1
THPTQG,2021,A00,19,24,,27.95,3
THPTQG,2021,A00,19,24,,28.05,2
THPTQG,2021,A00,19,24,,28.1,8
THPTQG,2021,A00,19,24,,28.15,2
THPTQG,2021,A00,19,24,,28.3,1
THPTQG,2021,A00,19,24,,28.35,4
THPTQG,2021,A00,19,24,,28.5,1
THPTQG,2021,A00,19,24,,28.6,2
THPTQG,2021,A00,19,24,,28.8,2
THPTQG,2021,A00,19,24,,29.3,1
THPTQG,2021,A00,21,31,,5.9,1
THPTQG,2021,A00,21,31,,6.9,1
THPTQG,2021,A00,21,31,,7.1,1
THPTQG,2021,A00,21,31,,7.45,1
THPTQG,2021,A00,21,31,,7.6,1
THPTQG,2021,A00,21,31,,7.75,1
THPTQG,2021,A00,21,31,,8.0,1
THPTQG,2021,A00,21,31,,8.55,1
THPTQG,2021,A00,21,31,,8.9,1
THPTQG,2021,A00,21,31,,9.65,1
THPTQG,2021,A00,21,31,,10.15,1
THPTQG,2021,A00,21,31,,11.05,1
THPTQG,2021,A00,21,31,,11.15,2
THPTQG,2021,A00,21,31,,11.3,2
THPTQG,2021,A00,21,31,,11.35,2
THPTQG,2021,A00,21,31,,11.5,1
THPTQG,2021,A00,21,31,,11.55,1
THPTQG,2021,A00,21,31,,11.65,2
THPTQG,2021,A00,21,31,,11.75,3
THPTQG,2021,A00,21,31,,11.8,1
THPTQG,2021,A00,21,31,,11.9,1
THPTQG,2021,A00,21,31,,12.0,1
THPTQG,2021,A00,21,31,,12.05,1
THPTQG,2021,A00,21,31,,12.15,2
THPTQG,2021,A00,21,31,,12.25,1
THPTQG,2021,A00,21,31,,12.3,1
THPTQG,2021,A00,21,31,,12.35,2
THPTQG,2021,A00,21,31,,12.4,2
THPTQG,2021,A00,21,31,,12.45,1
THPTQG,2021,A00,21,31,,12.55,1
THPTQG,2021,A00,21,31,,12.6,3
THPTQG,2021,A00,21,31,,12.65,1
THPTQG,2021,A00,21,31,,12.7,1
THPTQG,2021,A00,21,31,,12.8,1
THPTQG,2021,A00,21,31,,12.85,2
THPTQG,2021,A00,21,31,,12.9,4
THPTQG,2021,A00,21,31,,12.95,1
THPTQG,2021,A00,21,31,,13.0,1
THPTQG,2021,A00,21,31,,13.05,1
THPTQG,2021,A00,21,31,,13.1,3
THPTQG,2021,A00,21,31,,13.15,1
THPTQG,2021,A00,21,31,,13.25,2
THPTQG,2021,A00,21,31,,13.3,3
THPTQG,2021,A00,21,31,,13.35,1
THPTQG,2021,A00,21,31,,13.4,1
THPTQG,2021,A00,21,31,,13.45,1
THPTQG,2021,A00,21,31,,13.5,1
THPTQG,2021,A00,21,31,,13.55,3
THPTQG,2021,A00,21,31,,13.6,2
THPTQG,2021,A00,21,31,,13.65,3
THPTQG,2021,A00,21,31,,13.7,1
THPTQG,2021,A00,21,31,,13.75,4
THPTQG,2021,A00,21,31,,13.8,1
THPTQG,2021,A00,21,31,,13.85,2
THPTQG,2021,A00,21,31,,13.95,3
THPTQG,2021,A00,21,31,,14.0,2
THPTQG,2021,A00,21,31,,14.05,1
THPTQG,2021,A00,21,31,,14.1,1
THPTQG,2021,A00,21,31,,14.15,4
THPTQG,2021,A00,21,31,,14.2,6
THPTQG,2021,A00,21,31,,14.25,6
THPTQG,2021,A00,21,31,,14.3,3
THPTQG,2021,A00,21,31,,14.35,3
THPTQG,2021,A00,21,31,,14.45,5
THPTQG,2021,A00,21,31,,14.5,1
THPTQG,2021,A00,21,31,,14.55,8
THPTQG,2021,A00,21,31,,14.6,2
THPTQG,2021,A00,21,31,,14.65,1
THPTQG,2021,A00,21,31,,14.7,2
THPTQG,2021,A00,21,31,,14.75,2
THPTQG,2021,A00,21,31,,14.8,1
THPTQG,2021,A00,21,31,,14.9,6
THPTQG,2021,A00,21,31,,14.95,2
THPTQG,2021,A00,21,31,,15.0,7
THPTQG,2021,A00,21,31,,15.05,4
THPTQG,2021,A00,21,31,,15.1,3
THPTQG,2021,A00,21,31,,15.15,3
THPTQG,2021,A00,21,31,,15.2,7
THPTQG,2021,A00,21,31,,15.25,2
THPTQG,2021,A00,21,31,,15.3,6
THPTQG,2021,A00,21,31,,15.35,3
THPTQG,2021,A00,21,31,,15.4,9
THPTQG,2021,A00,21,31,,15.45,5
THPTQG,2021,A00,21,31,,15.5,4
THPTQG,2021,A00,21,31,,15.55,4
THPTQG,2021,A00,21,31,,15.6,7
THPTQG,2021,A00,21,31,,15.65,6
THPTQG,2021,A00,21,31,,15.7,12
THPTQG,2021,A00,21,31,,15.75,8
THPTQG,2021,A00,21,31,,15.8,9
THPTQG,2021,A00,21,31,,15.85,6
THPTQG,2021,A00,21,31,,15.9,5
THPTQG,2021,A00,21,31,,15.95,4
THPTQG,2021,A00,21,31,,16.0,6
THPTQG,2021,A00,21,31,,16.05,3
THPTQG,2021,A00,21,31,,16.1,8
THPTQG,2021,A00,21,31,,16.15,9
THPTQG,2021,A00,21,31,,16.2,6
THPTQG,2021,A00,21,31,,16.25,14
THPTQG,2021,A00,21,31,,16.3,10
THPTQG,2021,A00,21,31,,16.35,5
THPTQG,2021,A00,21,31,,16.4,12
THPTQG,2021,A00,21,31,,16.45,10
THPTQG,2021,A00,21,31,,16.5,12
THPTQG,2021,A00,21,31,,16.55,9
THPTQG,2021,A00,21,31,,16.6,12
THPTQG,2021,A00,21,31,,16.65,14
THPTQG,2021,A00,21,31,,16.7,7
THPTQG,2021,A00,21,31,,16.75,7
THPTQG,2021,A00,21,31,,16.8,13
THPTQG,2021,A00,21,31,,16.85,8
THPTQG,2021,A00,21,31,,16.9,12
THPTQG,2021,A00,21,31,,16.95,5
THPTQG,2021,A00,21,31,,17.0,13
THPTQG,2021,A00,21,31,,17.05,18
THPTQG,2021,A00,21,31,,17.1,16
THPTQG,2021,A00,21,31,,17.15,17
THPTQG,2021,A00,21,31,,17.2,12
THPTQG,2021,A00,21,31,,17.25,12
THPTQG,2021,A00,21,31,,17.3,18
THPTQG,2021,A00,21,31,,17.35,8
THPTQG,2021,A00,21,31,,17.4,9
THPTQG,2021,A00,21,31,,17.45,12
THPTQG,2021,A00,21,31,,17.5,14
THPTQG,2021,A00,21,31,,17.55,9
THPTQG,2021,A00,21,31,,17.6,21
THPTQG,2021,A00,21,31,,17.65,14
THPTQG,2021,A00,21,31,,17.7,12
THPTQG,2021,A00,21,31,,17.75,9
THPTQG,2021,A00,21,31,,17.8,15
THPTQG,2021,A00,21,31,,17.85,13
THPTQG,2021,A00,21,31,,17.9,11
THPTQG,2021,A00,21,31,,17.95,22
THPTQG,2021,A00,21,31,,18.0,8
THPTQG,2021,A00,21,31,,18.05,17
THPTQG,2021,A00,21,31,,18.1,17
THPTQG,2021,A00,21,31,,18.15,16
THPTQG,2021,A00,21,31,,18.2,15
THPTQG,2021,A00,21,31,,18.25,20
THPTQG,2021,A00,21,31,,18.3,12
THPTQG,2021,A00,21,31,,18.35,13
THPTQG,2021,A00,21,31,,18.4,18
THPTQG,2021,A00,21,31,,18.45,20
THPTQG,2021,A00,21,31,,18.5,7
THPTQG,2021,A00,21,31,,18.55,15
THPTQG,2021,A00,21,31,,18.6,15
THPTQG,2021,A00,21,31,,18.65,24
THPTQG,2021,A00,21,31,,18.7,11
THPTQG,2021,A00,21,31,,18.75,21
THPTQG,2021,A00,21,31,,18.8,18
THPTQG,2021,A00,21,31,,18.85,26
THPTQG,2021,A00,21,31,,18.9,23
THPTQG,2021,A00,21,31,,18.95,25
THPTQG,2021,A00,21,31,,19.0,27
THPTQG,2021,A00,21,31,,19.05,14
THPTQG,2021,A00,21,31,,19.1,18
THPTQG,2021,A00,21,31,,19.15,16
THPTQG,2021,A00,21,31,,19.2,23
THPTQG,2021,A00,21,31,,19.25,28
THPTQG,2021,A00,21,31,,19.3,24
THPTQG,2021,A00,21,31,,19.35,17
THPTQG,2021,A00,21,31,,19.4,19
THPTQG,2021,A00,21,31,,19.45,32
THPTQG,2021,A00,21,31,,19.5,29
THPTQG,2021,A00,21,31,,19.55,29
THPTQG,2021,A00,21,31,,19.6,37
THPTQG,2021,A00,21,31,,19.65,29
THPTQG,2021,A00,21,31,,19.7,44
THPTQG,2021,A00,21,31,,19.75,25
THPTQG,2021,A00,21,31,,19.8,30
THPTQG,2021,A00,21,31,,19.85,38
THPTQG,2021,A00,21,31,,19.9,29
THPTQG,2021,A00,21,31,,19.95,33
THPTQG,2021,A00,21,31,,20.0,27
THPTQG,2021,A00,21,31,,20.05,23
THPTQG,2021,A00,21,31,,20.1,31
THPTQG,2021,A00,21,31,,20.15,21
THPTQG,2021,A00,21,31,,20.2,40
THPTQG,2021,A00,21,31,,20.25,28
THPTQG,2021,A00,21,31,,20.3,38
THPTQG,2021,A00,21,31,,20.35,35
THPTQG,2021,A00,21,31,,20.4,19
THPTQG,2021,A00,21,31,,20.45,34
THPTQG,2021,A00,21,31,,20.5,23
THPTQG,2021,A00,21,31,,20.55,24
THPTQG,2021,A00,21,31,,20.6,38
THPTQG,2021,A00,21,31,,20.65,42
THPTQG,2021,A00,21,31,,20.7,35
THPTQG,2021,A00,21,31,,20.75,33
THPTQG,2021,A00,21,31,,20.8,39
THPTQG,2021,A00,21,31,,20.85,27
THPTQG,2021,A00,21,31,,20.9,32
THPTQG,2021,A00,21,31,,20.95,33
THPTQG,2021,A00,21,31,,21.0,35
THPTQG,2021,A00,21,31,,21.05,33
THPTQG,2021,A00,21,31,,21.1,33
THPTQG,2021,A00,21,31,,21.15,47
THPTQG,2021,A00,21,31,,21.2,30
THPTQG,2021,A00,21,31,,21.25,42
THPTQG,2021,A00,21,31,,21.3,35
THPTQG,2021,A00,21,31,,21.35,47
THPTQG,2021,A00,21,31,,21.4,38
THPTQG,2021,A00,21,31,,21.45,44
THPTQG,2021,A00,21,31,,21.5,44
THPTQG,2021,A00,21,31,,21.55,46
THPTQG,2021,A00,21,31,,21.6,44
THPTQG,2021,A00,21,31,,21.65,34
THPTQG,2021,A00,21,31,,21.7,40
THPTQG,2021,A00,21,31,,21.75,38
THPTQG,2021,A00,21,31,,21.8,42
THPTQG,2021,A00,21,31,,21.85,35
THPTQG,2021,A00,21,31,,21.9,48
THPTQG,2021,A00,21,31,,21.95,40
THPTQG,2021,A00,21,31,,22.0,47
THPTQG,2021,A00,21,31,,22.05,48
THPTQG,2021,A00,21,31,,22.1,42
THPTQG,2021,A00,21,31,,22.15,44
THPTQG,2021,A00,21,31,,22.2,48
THPTQG,2021,A00,21,31,,22.25,41
THPTQG,2021,A00,21,31,,22.3,43
THPTQG,2021,A00,21,31,,22.35,41
THPTQG,2021,A00,21,31,,22.4,45
THPTQG,2021,A00,21,31,,22.45,31
THPTQG,2021,A00,21,31,,22.5,41
THPTQG,2021,A00,21,31,,22.55,47
THPTQG,2021,A00,21,31,,22.6,55
THPTQG,2021,A00,21,31,,22.65,54
THPTQG,2021,A00,21,31,,22.7,44
THPTQG,2021,A00,21,31,,22.75,43
THPTQG,2021,A00,21,31,,22.8,54
THPTQG,2021,A00,21,31,,22.85,43
THPTQG,2021,A00,21,31,,22.9,38
THPTQG,2021,A00,21,31,,22.95,51
THPTQG,2021,A00,21,31,,23.0,58
THPTQG,2021,A00,21,31,,23.05,39
THPTQG,2021,A00,21,31,,23.1,34
THPTQG,2021,A00,21,31,,23.15,46
THPTQG,2021,A00,21,31,,23.2,51
THPTQG,2021,A00,21,31,,23.25,48
THPTQG,2021,A00,21,31,,23.3,40
THPTQG,2021,A00,21,31,,23.35,45
THPTQG,2021,A00,21,31,,23.4,39
THPTQG,2021,A00,21,31,,23.45,47
THPTQG,2021,A00,21,31,,23.5,44
THPTQG,2021,A00,21,31,,23.55,51
THPTQG,2021,A00,21,31,,23.6,51
THPTQG,2021,A00,21,31,,23.65,55
THPTQG,2021,A00,21,31,,23.7,46
THPTQG,2021,A00,21,31,,23.75,52
THPTQG,2021,A00,21,31,,23.8,37
THPTQG,2021,A00,21,31,,23.85,43
THPTQG,2021,A00,21,31,,23.9,51
THPTQG,2021,A00,21,31,,23.95,61
THPTQG,2021,A00,21,31,,24.0,43
THPTQG,2021,A00,21,31,,24.05,48
THPTQG,2021,A00,21,31,,24.1,41
THPTQG,2021,A00,21,31,,24.15,51
THPTQG,2021,A00,21,31,,24.2,38
THPTQG,2021,A00,21,31,,24.25,42
THPTQG,2021,A00,21,31,,24.3,39
THPTQG,2021,A00,21,31,,24.35,44
THPTQG,2021,A00,21,31,,24.4,44
THPTQG,2021,A00,21,31,,24.45,42
THPTQG,2021,A00,21,31,,24.5,43
THPTQG,2021,A00,21,31,,24.55,51
THPTQG,2021,A00,21,31,,24.6,53
THPTQG,2021,A00,21,31,,24.65,36
THPTQG,2021,A00,21,31,,24.7,38
THPTQG,2021,A00,21,31,,24.75,39
THPTQG,2021,A00,21,31,,24.8,44
THPTQG,2021,A00,21,31,,24.85,40
THPTQG,2021,A00,21,31,,24.9,39
THPTQG,2021,A00,21,31,,24.95,40
THPTQG,2021,A00,21,31,,25.0,25
THPTQG,2021,A00,21,31,,25.05,50
THPTQG,2021,A00,21,31,,25.1,41
THPTQG,2021,A00,21,31,,25.15,15
THPTQG,2021,A00,21,31,,25.2,29
THPTQG,2021,A00,21,31,,25.25,33
THPTQG,2021,A00,21,31,,25.3,40
THPTQG,2021,A00,21,31,,25.35,33
THPTQG,2021,A00,21,31,,25.4,30
THPTQG,2021,A00,21,31,,25.45,21
THPTQG,2021,A00,21,31,,25.5,31
THPTQG,2021,A00,21,31,,25.55,32
THPTQG,2021,A00,21,31,,25.6,22
THPTQG,2021,A00,21,31,,25.65,19
THPTQG,2021,A00,21,31,,25.7,15
THPTQG,2021,A00,21,31,,25.75,32
THPTQG,2021,A00,21,31,,25.8,28
THPTQG,2021,A00,21,31,,25.85,17
THPTQG,2021,A00,21,31,,25.9,18
THPTQG,2021,A00,21,31,,25.95,17
THPTQG,2021,A00,21,31,,26.0,24
THPTQG,2021,A00,21,31,,26.05,19
THPTQG,2021,A00,21,31,,26.1,12
THPTQG,2021,A00,21,31,,26.15,11
THPTQG,2021,A00,21,31,,26.2,21
THPTQG,2021,A00,21,31,,26.25,26
THPTQG,2021,A00,21,31,,26.3,16
THPTQG,2021,A00,21,31,,26.35,11
THPTQG,2021,A00,21,31,,26.4,14
THPTQG,2021,A00,21,31,,26.45,16
THPTQG,2021,A00,21,31,,26.5,16
THPTQG,2021,A00,21,31,,26.55,15
THPTQG,2021,A00,21,31,,26.6,10
THPTQG,2021,A00,21,31,,26.65,9
THPTQG,2021,A00,21,31,,26.7,8
THPTQG,2021,A00,21,31,,26.75,8
THPTQG,2021,A00,21,31,,26.8,8
THPTQG,2021,A00,21,31,,26.85,6
THPTQG,2021,A00,21,31,,26.9,10
THPTQG,2021,A00,21,31,,26.95,15
THPTQG,2021,A00,21,31,,27.0,8
THPTQG,2021,A00,21,31,,27.05,3
THPTQG,2021,A00,21,31,,27.1,6
THPTQG,2021,A00,21,31,,27.15,7
THPTQG,2021,A00,21,31,,27.2,4
THPTQG,2021,A00,21,31,,27.25,2
THPTQG,2021,A00,21,31,,27.3,5
THPTQG,2021,A00,21,31,,27.35,4
THPTQG,2021,A00,21,31,,27.4,5
THPTQG,2021,A00,21,31,,27.5,3
THPTQG,2021,A00,21,31,,27.6,1
THPTQG,2021,A00,21,31,,27.65,1
THPTQG,2021,A00,21,31,,27.7,3
THPTQG,2021,A00,21,31,,27.75,1
THPTQG,2021,A00,21,31,,27.8,1
THPTQG,2021,A00,21,31,,27.85,2
THPTQG,2021,A00,21,31,,27.9,2
THPTQG,2021,A00,21,31,,27.95,1
THPTQG,2021,A00,21,31,,28.0,1
THPTQG,2021,A00,21,31,,28.05,2
THPTQG,2021,A00,21,31,,28.15,1
THPTQG,2021,A00,21,31,,28.2,1
THPTQG,2021,A00,21,31,,28.35,2
THPTQG,2021,A00,21,31,,28.4,1
THPTQG,2021,A00,21,31,,28.65,1
THPTQG,2021,A00,21,31,,28.75,1
THPTQG,2021,A00,22,33,,5.7,1
THPTQG,2021,A00,22,33,,6.3,1
THPTQG,2021,A00,22,33,,6.9,2
THPTQG,2021,A00,22,33,,7.5,1
THPTQG,2021,A00,22,33,,7.7,1
THPTQG,2021,A00,22,33,,7.75,1
THPTQG,2021,A00,22,33,,8.0,1
THPTQG,2021,A00,22,33,,8.05,1
THPTQG,2021,A00,22,33,,8.15,2
THPTQG,2021,A00,22,33,,8.55,1
THPTQG,2021,A00,22,33,,8.6,1
THPTQG,2021,A00,22,33,,8.75,1
THPTQG,2021,A00,22,33,,8.9,1
THPTQG,2021,A00,22,33,,9.0,1
THPTQG,2021,A00,22,33,,9.3,1
THPTQG,2021,A00,22,33,,9.5,1
THPTQG,2021,A00,22,33,,9.55,1
THPTQG,2021,A00,22,33,,9.7,2
THPTQG,2021,A00,22,33,,9.85,1
THPTQG,2021,A00,22,33,,10.2,1
THPTQG,2021,A00,22,33,,10.45,2
THPTQG,2021,A00,22,33,,10.9,1
THPTQG,2021,A00,22,33,,10.95,2
THPTQG,2021,A00,22,33,,11.05,1
