ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
DHV,7720802,Quản lý bệnh viện,B00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7720802,Quản lý bệnh viện,B03,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7720802,Quản lý bệnh viện,C01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7720802,Quản lý bệnh viện,C14,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7720802,Quản lý bệnh viện,B00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7720802,Quản lý bệnh viện,B03,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7720802,Quản lý bệnh viện,C01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7720802,Quản lý bệnh viện,C14,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810103,Quản trị dv du lịch và lữ hành,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810103,Quản trị dv du lịch và lữ hành,A01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810103,Quản trị dv du lịch và lữ hành,C00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810103,Quản trị dv du lịch và lữ hành,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810103,Quản trị dv du lịch và lữ hành,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810103,Quản trị dv du lịch và lữ hành,A01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810103,Quản trị dv du lịch và lữ hành,C00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810103,Quản trị dv du lịch và lữ hành,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810201,Quản trị khách sạn,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810201,Quản trị khách sạn,A01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810201,Quản trị khách sạn,C00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810201,Quản trị khách sạn,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810201,Quản trị khách sạn,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810201,Quản trị khách sạn,A01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810201,Quản trị khách sạn,C00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7810201,Quản trị khách sạn,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHY,7720101,Y khoa,B00,26.30,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720101,Y khoa (Xét kết hợp CC tiếng Anh quốc tế),B00,25.50,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720101,Y khoa,,26.30,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHY
DHY,7720110,Y học dự phòng,B00,19.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720110,Y học dự phòng,B08,19.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720110,Y học dự phòng,,19.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHY
DHY,7720115,Y học cổ truyền,B00,23.50,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720115,Y học cổ truyền,,23.50,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHY
DHY,7720201,Dược học,A00,24.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720201,Dược học,B00,24.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720201,Dược học (Xét kết hợp CC tiếng Anh quốc tế),A00,22.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720201,Dược học (Xét kết hợp CC tiếng Anh quốc tế),B00,22.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720201,Dược học,,24.55,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHY
DHY,7720301,Điều dưỡng,B00,19.90,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720301,Điều dưỡng,B08,19.90,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720301,Điều dưỡng,,19.90,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHY
DHY,7720302,Hộ sinh,B00,19.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720302,Hộ sinh,B08,19.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720302,Hộ sinh,,29.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHY
DHY,7720302,Hộ sinh,B00,29.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHY
DHY,7720302,Hộ sinh,B08,29.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHY
DHY,7720401,Dinh dưỡng,B00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720401,Dinh dưỡng,B08,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720401,Dinh dưỡng,,15.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHY
DHY,7720501,Răng - Hàm - Mặt,B00,25.95,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720501,Răng - Hàm - Mặt (Xét kết hợp CC tiếng Anh quốc tế),B00,25.20,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720501,Răng- Hàm -Mặt,,25.95,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHY
DHY,7720601,Kỹ thuật xét nghiệm y học,B00,21.70,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720601,Kỹ thuật xét nghiệm y học,B08,21.70,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720601,Kỹ thuật xét nghiệm y học,,21.70,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHY
DHY,7720602,Kỹ thuật hình ảnh y học,A00,19.80,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720602,Kỹ thuật hình ảnh y học,B00,19.80,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720602,Kỹ thuật hình ảnh y học,,19.80,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHY
DHY,7720701,Y tế công cộng,B00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720701,Y tế công cộng,B08,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html
DHY,7720701,Y tế công cộng,,15.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHY
DKB,7220201,Ngôn ngữ Anh,C00,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220201,Ngôn ngữ Anh,D01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220201,Ngôn ngữ Anh,D08,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220201,Ngôn ngữ Anh,D10,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220201,Ngôn ngữ Anh,C00,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220201,Ngôn ngữ Anh,D01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220201,Ngôn ngữ Anh,D08,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220201,Ngôn ngữ Anh,D10,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220201,Ngôn ngữ Anh,,550.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220210,Ngôn ngữ Hàn Quốc,C00,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220210,Ngôn ngữ Hàn Quốc,D01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220210,Ngôn ngữ Hàn Quốc,D10,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220210,Ngôn ngữ Hàn Quốc,D66,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220210,Ngôn ngữ Hàn Quốc,C00,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220210,Ngôn ngữ Hàn Quốc,D01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220210,Ngôn ngữ Hàn Quốc,D10,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220210,Ngôn ngữ Hàn Quốc,D66,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7220210,Ngôn ngữ Hàn Quốc,,550.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7320108,Quan hệ công chúng,A00,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7320108,Quan hệ công chúng,A01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7320108,Quan hệ công chúng,C01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7320108,Quan hệ công chúng,D01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7320108,Quan hệ công chúng,A10,14.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DKB
DKB,7320108,Quan hệ công chúng,C00,14.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DKB
DKB,7320108,Quan hệ công chúng,A00,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7320108,Quan hệ công chúng,A01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7320108,Quan hệ công chúng,C01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7320108,Quan hệ công chúng,D01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7320108,Quan hệ công chúng,,550.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340101,Quản trị kinh doanh,A00,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340101,Quản trị kinh doanh,A01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340101,Quản trị kinh doanh,C01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340101,Quản trị kinh doanh,D01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340101,Quản trị kinh doanh,A00,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340101,Quản trị kinh doanh,A01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340101,Quản trị kinh doanh,C01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340101,Quản trị kinh doanh,D01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340101,Quản trị kinh doanh,,750.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340115,Marketing,A00,14.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DKB
DKB,7340115,Marketing,A01,14.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DKB
DKB,7340115,Marketing,C01,14.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DKB
DKB,7340115,Marketing,D01,14.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DKB
DKB,7340116,Marketing,A00,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340116,Marketing,A01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340116,Marketing,C01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340116,Marketing,D01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340116,Marketing,A00,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340116,Marketing,A01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340116,Marketing,C01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340116,Marketing,D01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340116,Marketing,,550.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340122,Thương mại điện tử,A00,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340122,Thương mại điện tử,A01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340122,Thương mại điện tử,C01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340122,Thương mại điện tử,D01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340122,Thương mại điện tử,A00,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340122,Thương mại điện tử,A01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340122,Thương mại điện tử,C01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340122,Thương mại điện tử,D01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340122,Thương mại điện tử,,550.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340201,Tài chính - Ngân hàng,A00,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340201,Tài chính - Ngân hàng,A01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340201,Tài chính - Ngân hàng,C04,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340201,Tài chính - Ngân hàng,D01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340201,Tài chính – Ngân hàng,A10,14.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DKB
DKB,7340201,Tài chính - Ngân hàng,A00,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340201,Tài chính - Ngân hàng,A01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340201,Tài chính - Ngân hàng,C04,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340201,Tài chính - Ngân hàng,D01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340201,Tài chính - Ngân hàng,,550.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340301,Kế toán,A00,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340301,Kế toán,A01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340301,Kế toán,D01,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340301,Kế toán,D10,14.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340301,Kế toán,A00,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
DKB,7340301,Kế toán,A01,15.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-binh-duong-DKB.html
