ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2018,A01,37,52,,11.0,45
THPTQG,2018,A01,37,52,,11.05,34
THPTQG,2018,A01,37,52,,11.1,40
THPTQG,2018,A01,37,52,,11.15,40
THPTQG,2018,A01,37,52,,11.2,36
THPTQG,2018,A01,37,52,,11.25,43
THPTQG,2018,A01,37,52,,11.3,39
THPTQG,2018,A01,37,52,,11.35,45
THPTQG,2018,A01,37,52,,11.4,40
THPTQG,2018,A01,37,52,,11.45,35
THPTQG,2018,A01,37,52,,11.5,51
THPTQG,2018,A01,37,52,,11.55,35
THPTQG,2018,A01,37,52,,11.6,39
THPTQG,2018,A01,37,52,,11.65,37
THPTQG,2018,A01,37,52,,11.7,35
THPTQG,2018,A01,37,52,,11.75,51
THPTQG,2018,A01,37,52,,11.8,43
THPTQG,2018,A01,37,52,,11.85,45
THPTQG,2018,A01,37,52,,11.9,57
THPTQG,2018,A01,37,52,,11.95,53
THPTQG,2018,A01,37,52,,12.0,44
THPTQG,2018,A01,37,52,,12.05,48
THPTQG,2018,A01,37,52,,12.1,47
THPTQG,2018,A01,37,52,,12.15,48
THPTQG,2018,A01,37,52,,12.2,48
THPTQG,2018,A01,37,52,,12.25,45
THPTQG,2018,A01,37,52,,12.3,46
THPTQG,2018,A01,37,52,,12.35,56
THPTQG,2018,A01,37,52,,12.4,33
THPTQG,2018,A01,37,52,,12.45,43
THPTQG,2018,A01,37,52,,12.5,62
THPTQG,2018,A01,37,52,,12.55,42
THPTQG,2018,A01,37,52,,12.6,55
THPTQG,2018,A01,37,52,,12.65,52
THPTQG,2018,A01,37,52,,12.7,65
THPTQG,2018,A01,37,52,,12.75,53
THPTQG,2018,A01,37,52,,12.8,52
THPTQG,2018,A01,37,52,,12.85,44
THPTQG,2018,A01,37,52,,12.9,56
THPTQG,2018,A01,37,52,,12.95,57
THPTQG,2018,A01,37,52,,13.0,41
THPTQG,2018,A01,37,52,,13.05,69
THPTQG,2018,A01,37,52,,13.1,51
THPTQG,2018,A01,37,52,,13.15,43
THPTQG,2018,A01,37,52,,13.2,43
THPTQG,2018,A01,37,52,,13.25,50
THPTQG,2018,A01,37,52,,13.3,43
THPTQG,2018,A01,37,52,,13.35,49
THPTQG,2018,A01,37,52,,13.4,57
THPTQG,2018,A01,37,52,,13.45,46
THPTQG,2018,A01,37,52,,13.5,69
THPTQG,2018,A01,37,52,,13.55,61
THPTQG,2018,A01,37,52,,13.6,47
THPTQG,2018,A01,37,52,,13.65,42
THPTQG,2018,A01,37,52,,13.7,59
THPTQG,2018,A01,37,52,,13.75,50
THPTQG,2018,A01,37,52,,13.8,52
THPTQG,2018,A01,37,52,,13.85,66
THPTQG,2018,A01,37,52,,13.9,49
THPTQG,2018,A01,37,52,,13.95,45
THPTQG,2018,A01,37,52,,14.0,53
THPTQG,2018,A01,37,52,,14.05,48
THPTQG,2018,A01,37,52,,14.1,48
THPTQG,2018,A01,37,52,,14.15,56
THPTQG,2018,A01,37,52,,14.2,47
THPTQG,2018,A01,37,52,,14.25,59
THPTQG,2018,A01,37,52,,14.3,60
THPTQG,2018,A01,37,52,,14.35,55
THPTQG,2018,A01,37,52,,14.4,50
THPTQG,2018,A01,37,52,,14.45,49
THPTQG,2018,A01,37,52,,14.5,58
THPTQG,2018,A01,37,52,,14.55,52
THPTQG,2018,A01,37,52,,14.6,57
THPTQG,2018,A01,37,52,,14.65,50
THPTQG,2018,A01,37,52,,14.7,57
THPTQG,2018,A01,37,52,,14.75,40
THPTQG,2018,A01,37,52,,14.8,46
THPTQG,2018,A01,37,52,,14.85,46
THPTQG,2018,A01,37,52,,14.9,50
THPTQG,2018,A01,37,52,,14.95,59
THPTQG,2018,A01,37,52,,15.0,52
THPTQG,2018,A01,37,52,,15.05,53
THPTQG,2018,A01,37,52,,15.1,50
THPTQG,2018,A01,37,52,,15.15,51
THPTQG,2018,A01,37,52,,15.2,45
THPTQG,2018,A01,37,52,,15.25,65
THPTQG,2018,A01,37,52,,15.3,54
THPTQG,2018,A01,37,52,,15.35,48
THPTQG,2018,A01,37,52,,15.4,50
THPTQG,2018,A01,37,52,,15.45,53
THPTQG,2018,A01,37,52,,15.5,56
THPTQG,2018,A01,37,52,,15.55,47
THPTQG,2018,A01,37,52,,15.6,64
THPTQG,2018,A01,37,52,,15.65,47
THPTQG,2018,A01,37,52,,15.7,45
THPTQG,2018,A01,37,52,,15.75,54
THPTQG,2018,A01,37,52,,15.8,51
THPTQG,2018,A01,37,52,,15.85,39
THPTQG,2018,A01,37,52,,15.9,36
THPTQG,2018,A01,37,52,,15.95,45
THPTQG,2018,A01,37,52,,16.0,52
THPTQG,2018,A01,37,52,,16.05,60
THPTQG,2018,A01,37,52,,16.1,45
THPTQG,2018,A01,37,52,,16.15,56
THPTQG,2018,A01,37,52,,16.2,55
THPTQG,2018,A01,37,52,,16.25,50
THPTQG,2018,A01,37,52,,16.3,42
THPTQG,2018,A01,37,52,,16.35,45
THPTQG,2018,A01,37,52,,16.4,47
THPTQG,2018,A01,37,52,,16.45,40
THPTQG,2018,A01,37,52,,16.5,42
THPTQG,2018,A01,37,52,,16.55,44
THPTQG,2018,A01,37,52,,16.6,47
THPTQG,2018,A01,37,52,,16.65,27
THPTQG,2018,A01,37,52,,16.7,50
THPTQG,2018,A01,37,52,,16.75,46
THPTQG,2018,A01,37,52,,16.8,41
THPTQG,2018,A01,37,52,,16.85,48
THPTQG,2018,A01,37,52,,16.9,44
THPTQG,2018,A01,37,52,,16.95,42
THPTQG,2018,A01,37,52,,17.0,39
THPTQG,2018,A01,37,52,,17.05,51
THPTQG,2018,A01,37,52,,17.1,24
THPTQG,2018,A01,37,52,,17.15,36
THPTQG,2018,A01,37,52,,17.2,47
THPTQG,2018,A01,37,52,,17.25,33
THPTQG,2018,A01,37,52,,17.3,40
THPTQG,2018,A01,37,52,,17.35,41
THPTQG,2018,A01,37,52,,17.4,37
THPTQG,2018,A01,37,52,,17.45,32
THPTQG,2018,A01,37,52,,17.5,37
THPTQG,2018,A01,37,52,,17.55,35
THPTQG,2018,A01,37,52,,17.6,36
THPTQG,2018,A01,37,52,,17.65,30
THPTQG,2018,A01,37,52,,17.7,37
THPTQG,2018,A01,37,52,,17.75,35
THPTQG,2018,A01,37,52,,17.8,25
THPTQG,2018,A01,37,52,,17.85,28
THPTQG,2018,A01,37,52,,17.9,31
THPTQG,2018,A01,37,52,,17.95,26
THPTQG,2018,A01,37,52,,18.0,35
THPTQG,2018,A01,37,52,,18.05,20
THPTQG,2018,A01,37,52,,18.1,35
THPTQG,2018,A01,37,52,,18.15,28
THPTQG,2018,A01,37,52,,18.2,24
THPTQG,2018,A01,37,52,,18.25,24
THPTQG,2018,A01,37,52,,18.3,20
THPTQG,2018,A01,37,52,,18.35,35
THPTQG,2018,A01,37,52,,18.4,26
THPTQG,2018,A01,37,52,,18.45,37
THPTQG,2018,A01,37,52,,18.5,18
THPTQG,2018,A01,37,52,,18.55,29
THPTQG,2018,A01,37,52,,18.6,27
THPTQG,2018,A01,37,52,,18.65,26
THPTQG,2018,A01,37,52,,18.7,26
THPTQG,2018,A01,37,52,,18.75,29
THPTQG,2018,A01,37,52,,18.8,25
THPTQG,2018,A01,37,52,,18.85,15
THPTQG,2018,A01,37,52,,18.9,20
THPTQG,2018,A01,37,52,,18.95,21
THPTQG,2018,A01,37,52,,19.0,29
THPTQG,2018,A01,37,52,,19.05,15
THPTQG,2018,A01,37,52,,19.1,24
THPTQG,2018,A01,37,52,,19.15,29
THPTQG,2018,A01,37,52,,19.2,21
THPTQG,2018,A01,37,52,,19.25,7
THPTQG,2018,A01,37,52,,19.3,12
THPTQG,2018,A01,37,52,,19.35,21
THPTQG,2018,A01,37,52,,19.4,20
THPTQG,2018,A01,37,52,,19.45,17
THPTQG,2018,A01,37,52,,19.5,16
THPTQG,2018,A01,37,52,,19.55,31
THPTQG,2018,A01,37,52,,19.6,19
THPTQG,2018,A01,37,52,,19.65,9
THPTQG,2018,A01,37,52,,19.7,11
THPTQG,2018,A01,37,52,,19.75,20
THPTQG,2018,A01,37,52,,19.8,16
THPTQG,2018,A01,37,52,,19.85,17
THPTQG,2018,A01,37,52,,19.9,13
THPTQG,2018,A01,37,52,,19.95,6
THPTQG,2018,A01,37,52,,20.0,15
THPTQG,2018,A01,37,52,,20.05,15
THPTQG,2018,A01,37,52,,20.1,15
THPTQG,2018,A01,37,52,,20.15,13
THPTQG,2018,A01,37,52,,20.2,12
THPTQG,2018,A01,37,52,,20.25,10
THPTQG,2018,A01,37,52,,20.3,10
THPTQG,2018,A01,37,52,,20.35,16
THPTQG,2018,A01,37,52,,20.4,20
THPTQG,2018,A01,37,52,,20.45,11
THPTQG,2018,A01,37,52,,20.5,13
THPTQG,2018,A01,37,52,,20.55,18
THPTQG,2018,A01,37,52,,20.6,12
THPTQG,2018,A01,37,52,,20.65,10
THPTQG,2018,A01,37,52,,20.7,14
THPTQG,2018,A01,37,52,,20.75,12
THPTQG,2018,A01,37,52,,20.8,6
THPTQG,2018,A01,37,52,,20.85,10
THPTQG,2018,A01,37,52,,20.9,10
THPTQG,2018,A01,37,52,,20.95,12
THPTQG,2018,A01,37,52,,21.0,7
THPTQG,2018,A01,37,52,,21.05,11
THPTQG,2018,A01,37,52,,21.1,6
THPTQG,2018,A01,37,52,,21.15,7
THPTQG,2018,A01,37,52,,21.2,7
THPTQG,2018,A01,37,52,,21.25,4
THPTQG,2018,A01,37,52,,21.3,8
THPTQG,2018,A01,37,52,,21.35,7
THPTQG,2018,A01,37,52,,21.4,7
THPTQG,2018,A01,37,52,,21.45,5
THPTQG,2018,A01,37,52,,21.5,3
THPTQG,2018,A01,37,52,,21.55,7
THPTQG,2018,A01,37,52,,21.6,3
THPTQG,2018,A01,37,52,,21.65,5
THPTQG,2018,A01,37,52,,21.7,4
THPTQG,2018,A01,37,52,,21.75,9
THPTQG,2018,A01,37,52,,21.8,6
THPTQG,2018,A01,37,52,,21.85,6
THPTQG,2018,A01,37,52,,21.9,3
THPTQG,2018,A01,37,52,,21.95,6
THPTQG,2018,A01,37,52,,22.0,2
THPTQG,2018,A01,37,52,,22.05,4
THPTQG,2018,A01,37,52,,22.1,5
THPTQG,2018,A01,37,52,,22.15,4
THPTQG,2018,A01,37,52,,22.2,5
THPTQG,2018,A01,37,52,,22.25,2
THPTQG,2018,A01,37,52,,22.3,4
THPTQG,2018,A01,37,52,,22.35,4
THPTQG,2018,A01,37,52,,22.4,6
THPTQG,2018,A01,37,52,,22.45,4
THPTQG,2018,A01,37,52,,22.5,1
THPTQG,2018,A01,37,52,,22.55,4
THPTQG,2018,A01,37,52,,22.6,2
THPTQG,2018,A01,37,52,,22.65,2
THPTQG,2018,A01,37,52,,22.7,4
THPTQG,2018,A01,37,52,,22.75,7
THPTQG,2018,A01,37,52,,22.8,5
THPTQG,2018,A01,37,52,,22.85,3
THPTQG,2018,A01,37,52,,22.9,3
THPTQG,2018,A01,37,52,,22.95,3
THPTQG,2018,A01,37,52,,23.0,6
THPTQG,2018,A01,37,52,,23.05,1
THPTQG,2018,A01,37,52,,23.1,2
THPTQG,2018,A01,37,52,,23.15,2
THPTQG,2018,A01,37,52,,23.2,4
THPTQG,2018,A01,37,52,,23.3,3
THPTQG,2018,A01,37,52,,23.35,2
THPTQG,2018,A01,37,52,,23.4,2
THPTQG,2018,A01,37,52,,23.45,1
THPTQG,2018,A01,37,52,,23.5,3
THPTQG,2018,A01,37,52,,23.55,2
THPTQG,2018,A01,37,52,,23.6,1
THPTQG,2018,A01,37,52,,23.7,3
THPTQG,2018,A01,37,52,,23.75,5
THPTQG,2018,A01,37,52,,23.85,3
THPTQG,2018,A01,37,52,,23.9,3
THPTQG,2018,A01,37,52,,23.95,2
THPTQG,2018,A01,37,52,,24.0,1
THPTQG,2018,A01,37,52,,24.05,2
THPTQG,2018,A01,37,52,,24.15,1
THPTQG,2018,A01,37,52,,24.25,1
THPTQG,2018,A01,37,52,,24.3,1
THPTQG,2018,A01,37,52,,24.35,2
THPTQG,2018,A01,37,52,,24.45,1
THPTQG,2018,A01,37,52,,24.6,1
THPTQG,2018,A01,37,52,,24.65,1
THPTQG,2018,A01,37,52,,24.75,1
THPTQG,2018,A01,37,52,,24.85,1
THPTQG,2018,A01,37,52,,24.9,1
THPTQG,2018,A01,37,52,,24.95,1
THPTQG,2018,A01,37,52,,25.05,1
THPTQG,2018,A01,37,52,,25.1,1
THPTQG,2018,A01,37,52,,25.2,1
THPTQG,2018,A01,37,52,,25.35,1
THPTQG,2018,A01,37,52,,25.6,2
THPTQG,2018,A01,37,52,,25.75,1
THPTQG,2018,A01,37,52,,26.5,1
THPTQG,2018,A01,38,52,,0.0,7
THPTQG,2018,A01,38,52,,5.0,1
THPTQG,2018,A01,38,52,,5.4,1
THPTQG,2018,A01,38,52,,5.45,2
THPTQG,2018,A01,38,52,,5.7,1
THPTQG,2018,A01,38,52,,6.0,2
THPTQG,2018,A01,38,52,,6.15,1
THPTQG,2018,A01,38,52,,6.2,2
THPTQG,2018,A01,38,52,,6.25,1
THPTQG,2018,A01,38,52,,6.4,1
THPTQG,2018,A01,38,52,,6.5,2
THPTQG,2018,A01,38,52,,6.55,1
THPTQG,2018,A01,38,52,,6.6,1
THPTQG,2018,A01,38,52,,6.65,2
THPTQG,2018,A01,38,52,,6.7,1
THPTQG,2018,A01,38,52,,6.8,4
THPTQG,2018,A01,38,52,,6.9,3
THPTQG,2018,A01,38,52,,6.95,1
THPTQG,2018,A01,38,52,,7.0,3
THPTQG,2018,A01,38,52,,7.05,3
THPTQG,2018,A01,38,52,,7.1,5
THPTQG,2018,A01,38,52,,7.15,5
THPTQG,2018,A01,38,52,,7.2,4
THPTQG,2018,A01,38,52,,7.25,4
THPTQG,2018,A01,38,52,,7.3,2
THPTQG,2018,A01,38,52,,7.35,3
THPTQG,2018,A01,38,52,,7.4,2
THPTQG,2018,A01,38,52,,7.45,3
THPTQG,2018,A01,38,52,,7.5,7
THPTQG,2018,A01,38,52,,7.55,6
THPTQG,2018,A01,38,52,,7.6,4
THPTQG,2018,A01,38,52,,7.65,3
THPTQG,2018,A01,38,52,,7.7,11
THPTQG,2018,A01,38,52,,7.75,7
THPTQG,2018,A01,38,52,,7.8,2
THPTQG,2018,A01,38,52,,7.85,4
THPTQG,2018,A01,38,52,,7.9,6
THPTQG,2018,A01,38,52,,7.95,7
THPTQG,2018,A01,38,52,,8.0,3
THPTQG,2018,A01,38,52,,8.05,7
THPTQG,2018,A01,38,52,,8.1,11
THPTQG,2018,A01,38,52,,8.15,3
THPTQG,2018,A01,38,52,,8.2,6
THPTQG,2018,A01,38,52,,8.25,9
THPTQG,2018,A01,38,52,,8.3,4
THPTQG,2018,A01,38,52,,8.35,11
THPTQG,2018,A01,38,52,,8.4,10
THPTQG,2018,A01,38,52,,8.45,3
THPTQG,2018,A01,38,52,,8.5,11
THPTQG,2018,A01,38,52,,8.55,7
THPTQG,2018,A01,38,52,,8.6,14
THPTQG,2018,A01,38,52,,8.65,12
THPTQG,2018,A01,38,52,,8.7,10
THPTQG,2018,A01,38,52,,8.75,13
THPTQG,2018,A01,38,52,,8.8,17
THPTQG,2018,A01,38,52,,8.85,9
THPTQG,2018,A01,38,52,,8.9,7
THPTQG,2018,A01,38,52,,8.95,14
THPTQG,2018,A01,38,52,,9.0,13
THPTQG,2018,A01,38,52,,9.05,13
THPTQG,2018,A01,38,52,,9.1,10
THPTQG,2018,A01,38,52,,9.15,7
THPTQG,2018,A01,38,52,,9.2,8
THPTQG,2018,A01,38,52,,9.25,13
THPTQG,2018,A01,38,52,,9.3,13
THPTQG,2018,A01,38,52,,9.35,5
THPTQG,2018,A01,38,52,,9.4,12
THPTQG,2018,A01,38,52,,9.45,9
THPTQG,2018,A01,38,52,,9.5,10
THPTQG,2018,A01,38,52,,9.55,17
THPTQG,2018,A01,38,52,,9.6,12
THPTQG,2018,A01,38,52,,9.65,4
THPTQG,2018,A01,38,52,,9.7,15
THPTQG,2018,A01,38,52,,9.75,16
THPTQG,2018,A01,38,52,,9.8,16
THPTQG,2018,A01,38,52,,9.85,19
THPTQG,2018,A01,38,52,,9.9,15
THPTQG,2018,A01,38,52,,9.95,11
THPTQG,2018,A01,38,52,,10.0,14
THPTQG,2018,A01,38,52,,10.05,20
THPTQG,2018,A01,38,52,,10.1,13
THPTQG,2018,A01,38,52,,10.15,17
THPTQG,2018,A01,38,52,,10.2,19
THPTQG,2018,A01,38,52,,10.25,21
THPTQG,2018,A01,38,52,,10.3,12
THPTQG,2018,A01,38,52,,10.35,17
THPTQG,2018,A01,38,52,,10.4,19
THPTQG,2018,A01,38,52,,10.45,22
THPTQG,2018,A01,38,52,,10.5,11
THPTQG,2018,A01,38,52,,10.55,21
THPTQG,2018,A01,38,52,,10.6,11
THPTQG,2018,A01,38,52,,10.65,13
THPTQG,2018,A01,38,52,,10.7,16
THPTQG,2018,A01,38,52,,10.75,17
THPTQG,2018,A01,38,52,,10.8,18
THPTQG,2018,A01,38,52,,10.85,20
THPTQG,2018,A01,38,52,,10.9,14
THPTQG,2018,A01,38,52,,10.95,25
THPTQG,2018,A01,38,52,,11.0,12
THPTQG,2018,A01,38,52,,11.05,24
THPTQG,2018,A01,38,52,,11.1,25
THPTQG,2018,A01,38,52,,11.15,19
THPTQG,2018,A01,38,52,,11.2,26
THPTQG,2018,A01,38,52,,11.25,18
THPTQG,2018,A01,38,52,,11.3,20
THPTQG,2018,A01,38,52,,11.35,21
THPTQG,2018,A01,38,52,,11.4,19
THPTQG,2018,A01,38,52,,11.45,16
THPTQG,2018,A01,38,52,,11.5,18
THPTQG,2018,A01,38,52,,11.55,22
THPTQG,2018,A01,38,52,,11.6,22
THPTQG,2018,A01,38,52,,11.65,21
THPTQG,2018,A01,38,52,,11.7,29
THPTQG,2018,A01,38,52,,11.75,30
THPTQG,2018,A01,38,52,,11.8,27
THPTQG,2018,A01,38,52,,11.85,26
THPTQG,2018,A01,38,52,,11.9,22
THPTQG,2018,A01,38,52,,11.95,27
THPTQG,2018,A01,38,52,,12.0,29
THPTQG,2018,A01,38,52,,12.05,28
THPTQG,2018,A01,38,52,,12.1,29
THPTQG,2018,A01,38,52,,12.15,24
THPTQG,2018,A01,38,52,,12.2,25
THPTQG,2018,A01,38,52,,12.25,28
THPTQG,2018,A01,38,52,,12.3,20
THPTQG,2018,A01,38,52,,12.35,22
THPTQG,2018,A01,38,52,,12.4,20
THPTQG,2018,A01,38,52,,12.45,30
THPTQG,2018,A01,38,52,,12.5,32
THPTQG,2018,A01,38,52,,12.55,20
THPTQG,2018,A01,38,52,,12.6,27
THPTQG,2018,A01,38,52,,12.65,19
THPTQG,2018,A01,38,52,,12.7,27
THPTQG,2018,A01,38,52,,12.75,27
THPTQG,2018,A01,38,52,,12.8,15
THPTQG,2018,A01,38,52,,12.85,24
THPTQG,2018,A01,38,52,,12.9,29
THPTQG,2018,A01,38,52,,12.95,24
THPTQG,2018,A01,38,52,,13.0,30
THPTQG,2018,A01,38,52,,13.05,28
THPTQG,2018,A01,38,52,,13.1,20
THPTQG,2018,A01,38,52,,13.15,37
THPTQG,2018,A01,38,52,,13.2,27
THPTQG,2018,A01,38,52,,13.25,21
THPTQG,2018,A01,38,52,,13.3,27
THPTQG,2018,A01,38,52,,13.35,34
THPTQG,2018,A01,38,52,,13.4,23
THPTQG,2018,A01,38,52,,13.45,25
THPTQG,2018,A01,38,52,,13.5,22
THPTQG,2018,A01,38,52,,13.55,30
THPTQG,2018,A01,38,52,,13.6,30
THPTQG,2018,A01,38,52,,13.65,25
THPTQG,2018,A01,38,52,,13.7,33
THPTQG,2018,A01,38,52,,13.75,42
THPTQG,2018,A01,38,52,,13.8,30
THPTQG,2018,A01,38,52,,13.85,26
THPTQG,2018,A01,38,52,,13.9,24
THPTQG,2018,A01,38,52,,13.95,43
THPTQG,2018,A01,38,52,,14.0,27
THPTQG,2018,A01,38,52,,14.05,36
THPTQG,2018,A01,38,52,,14.1,22
THPTQG,2018,A01,38,52,,14.15,30
THPTQG,2018,A01,38,52,,14.2,32
THPTQG,2018,A01,38,52,,14.25,25
THPTQG,2018,A01,38,52,,14.3,31
THPTQG,2018,A01,38,52,,14.35,23
THPTQG,2018,A01,38,52,,14.4,20
THPTQG,2018,A01,38,52,,14.45,22
THPTQG,2018,A01,38,52,,14.5,31
THPTQG,2018,A01,38,52,,14.55,32
THPTQG,2018,A01,38,52,,14.6,38
THPTQG,2018,A01,38,52,,14.65,32
THPTQG,2018,A01,38,52,,14.7,26
THPTQG,2018,A01,38,52,,14.75,25
THPTQG,2018,A01,38,52,,14.8,24
THPTQG,2018,A01,38,52,,14.85,27
THPTQG,2018,A01,38,52,,14.9,28
THPTQG,2018,A01,38,52,,14.95,22
THPTQG,2018,A01,38,52,,15.0,33
THPTQG,2018,A01,38,52,,15.05,25
THPTQG,2018,A01,38,52,,15.1,20
THPTQG,2018,A01,38,52,,15.15,26
THPTQG,2018,A01,38,52,,15.2,37
THPTQG,2018,A01,38,52,,15.25,23
THPTQG,2018,A01,38,52,,15.3,28
THPTQG,2018,A01,38,52,,15.35,26
THPTQG,2018,A01,38,52,,15.4,33
THPTQG,2018,A01,38,52,,15.45,27
THPTQG,2018,A01,38,52,,15.5,21
THPTQG,2018,A01,38,52,,15.55,27
THPTQG,2018,A01,38,52,,15.6,29
THPTQG,2018,A01,38,52,,15.65,26
THPTQG,2018,A01,38,52,,15.7,29
THPTQG,2018,A01,38,52,,15.75,29
THPTQG,2018,A01,38,52,,15.8,24
THPTQG,2018,A01,38,52,,15.85,29
THPTQG,2018,A01,38,52,,15.9,19
THPTQG,2018,A01,38,52,,15.95,12
THPTQG,2018,A01,38,52,,16.0,15
THPTQG,2018,A01,38,52,,16.05,27
THPTQG,2018,A01,38,52,,16.1,25
THPTQG,2018,A01,38,52,,16.15,22
THPTQG,2018,A01,38,52,,16.2,22
THPTQG,2018,A01,38,52,,16.25,24
THPTQG,2018,A01,38,52,,16.3,22
THPTQG,2018,A01,38,52,,16.35,36
THPTQG,2018,A01,38,52,,16.4,24
THPTQG,2018,A01,38,52,,16.45,19
THPTQG,2018,A01,38,52,,16.5,18
THPTQG,2018,A01,38,52,,16.55,15
THPTQG,2018,A01,38,52,,16.6,23
THPTQG,2018,A01,38,52,,16.65,23
THPTQG,2018,A01,38,52,,16.7,19
THPTQG,2018,A01,38,52,,16.75,15
THPTQG,2018,A01,38,52,,16.8,18
THPTQG,2018,A01,38,52,,16.85,21
THPTQG,2018,A01,38,52,,16.9,19
THPTQG,2018,A01,38,52,,16.95,15
THPTQG,2018,A01,38,52,,17.0,17
THPTQG,2018,A01,38,52,,17.05,22
THPTQG,2018,A01,38,52,,17.1,18
THPTQG,2018,A01,38,52,,17.15,20
THPTQG,2018,A01,38,52,,17.2,26
THPTQG,2018,A01,38,52,,17.25,20
THPTQG,2018,A01,38,52,,17.3,20
THPTQG,2018,A01,38,52,,17.35,21
THPTQG,2018,A01,38,52,,17.4,17
THPTQG,2018,A01,38,52,,17.45,11
THPTQG,2018,A01,38,52,,17.5,16
THPTQG,2018,A01,38,52,,17.55,21
THPTQG,2018,A01,38,52,,17.6,18
THPTQG,2018,A01,38,52,,17.65,8
THPTQG,2018,A01,38,52,,17.7,19
THPTQG,2018,A01,38,52,,17.75,17
THPTQG,2018,A01,38,52,,17.8,8
THPTQG,2018,A01,38,52,,17.85,15
THPTQG,2018,A01,38,52,,17.9,13
THPTQG,2018,A01,38,52,,17.95,17
THPTQG,2018,A01,38,52,,18.0,17
THPTQG,2018,A01,38,52,,18.05,11
THPTQG,2018,A01,38,52,,18.1,20
THPTQG,2018,A01,38,52,,18.15,14
THPTQG,2018,A01,38,52,,18.2,12
THPTQG,2018,A01,38,52,,18.25,16
THPTQG,2018,A01,38,52,,18.3,10
THPTQG,2018,A01,38,52,,18.35,12
THPTQG,2018,A01,38,52,,18.4,11
THPTQG,2018,A01,38,52,,18.45,12
THPTQG,2018,A01,38,52,,18.5,13
THPTQG,2018,A01,38,52,,18.55,12
THPTQG,2018,A01,38,52,,18.6,14
THPTQG,2018,A01,38,52,,18.65,11
THPTQG,2018,A01,38,52,,18.7,12
THPTQG,2018,A01,38,52,,18.75,8
THPTQG,2018,A01,38,52,,18.8,13
THPTQG,2018,A01,38,52,,18.85,12
THPTQG,2018,A01,38,52,,18.9,10
THPTQG,2018,A01,38,52,,18.95,10
THPTQG,2018,A01,38,52,,19.0,9
THPTQG,2018,A01,38,52,,19.05,10
THPTQG,2018,A01,38,52,,19.1,15
THPTQG,2018,A01,38,52,,19.15,18
THPTQG,2018,A01,38,52,,19.2,14
THPTQG,2018,A01,38,52,,19.25,11
THPTQG,2018,A01,38,52,,19.3,5
THPTQG,2018,A01,38,52,,19.35,12
THPTQG,2018,A01,38,52,,19.4,12
THPTQG,2018,A01,38,52,,19.45,9
THPTQG,2018,A01,38,52,,19.5,8
THPTQG,2018,A01,38,52,,19.55,5
THPTQG,2018,A01,38,52,,19.6,6
THPTQG,2018,A01,38,52,,19.65,8
THPTQG,2018,A01,38,52,,19.7,7
THPTQG,2018,A01,38,52,,19.75,7
THPTQG,2018,A01,38,52,,19.8,7
THPTQG,2018,A01,38,52,,19.85,3
THPTQG,2018,A01,38,52,,19.9,10
THPTQG,2018,A01,38,52,,19.95,8
THPTQG,2018,A01,38,52,,20.0,12
THPTQG,2018,A01,38,52,,20.05,9
THPTQG,2018,A01,38,52,,20.1,5
THPTQG,2018,A01,38,52,,20.15,9
THPTQG,2018,A01,38,52,,20.2,7
THPTQG,2018,A01,38,52,,20.25,5
THPTQG,2018,A01,38,52,,20.3,8
THPTQG,2018,A01,38,52,,20.35,4
THPTQG,2018,A01,38,52,,20.4,10
THPTQG,2018,A01,38,52,,20.45,5
THPTQG,2018,A01,38,52,,20.5,3
THPTQG,2018,A01,38,52,,20.55,4
THPTQG,2018,A01,38,52,,20.6,10
THPTQG,2018,A01,38,52,,20.65,10
THPTQG,2018,A01,38,52,,20.7,5
THPTQG,2018,A01,38,52,,20.75,2
THPTQG,2018,A01,38,52,,20.8,7
THPTQG,2018,A01,38,52,,20.85,8
THPTQG,2018,A01,38,52,,20.9,2
THPTQG,2018,A01,38,52,,20.95,4
THPTQG,2018,A01,38,52,,21.0,3
THPTQG,2018,A01,38,52,,21.05,4
THPTQG,2018,A01,38,52,,21.1,11
THPTQG,2018,A01,38,52,,21.15,8
THPTQG,2018,A01,38,52,,21.2,3
THPTQG,2018,A01,38,52,,21.25,7
THPTQG,2018,A01,38,52,,21.3,7
THPTQG,2018,A01,38,52,,21.35,5
THPTQG,2018,A01,38,52,,21.4,3
THPTQG,2018,A01,38,52,,21.45,2
THPTQG,2018,A01,38,52,,21.5,5
THPTQG,2018,A01,38,52,,21.55,6
THPTQG,2018,A01,38,52,,21.6,2
THPTQG,2018,A01,38,52,,21.65,5
THPTQG,2018,A01,38,52,,21.7,2
THPTQG,2018,A01,38,52,,21.75,4
THPTQG,2018,A01,38,52,,21.8,7
THPTQG,2018,A01,38,52,,21.85,3
THPTQG,2018,A01,38,52,,21.9,5
THPTQG,2018,A01,38,52,,21.95,1
THPTQG,2018,A01,38,52,,22.0,2
THPTQG,2018,A01,38,52,,22.1,7
THPTQG,2018,A01,38,52,,22.15,2
THPTQG,2018,A01,38,52,,22.2,4
THPTQG,2018,A01,38,52,,22.25,4
THPTQG,2018,A01,38,52,,22.3,2
THPTQG,2018,A01,38,52,,22.35,1
THPTQG,2018,A01,38,52,,22.45,3
THPTQG,2018,A01,38,52,,22.5,4
THPTQG,2018,A01,38,52,,22.55,3
THPTQG,2018,A01,38,52,,22.6,2
THPTQG,2018,A01,38,52,,22.65,3
