ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
DAD,7340301,Kế toán,X02,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340301,Kế toán,X17,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340301,Kế toán,X21,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340301,Kế toán,,6.00,,HocBa,2025,Điểm học bạ | Xét kết quả học tập năm lớp 12,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340301,Kế toán,,600.00,,DGNL-HCM,2025,Điểm ĐGNL V-ACT | Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,A07,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,C00,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,D01,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,D09,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,D14,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,X25,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,X01,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,X02,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,X78,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,A07,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,C00,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,D01,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,D09,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,D14,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,X25,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,X01,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,X02,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,X78,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,,6.00,,HocBa,2025,Điểm học bạ | Xét kết quả học tập năm lớp 12,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340404,Quản trị nhân lực,,600.00,,DGNL-HCM,2025,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,A07,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,C00,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,D01,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,D09,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,D14,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,X25,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,X01,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,X02,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,X78,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,A07,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,C00,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,D01,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,D09,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,D14,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,X25,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,X01,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,X02,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,X78,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,,6.00,,HocBa,2025,Điểm học bạ | Xét kết quả học tập năm lớp 12,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7340406,Quản trị văn phòng,,600.00,,DGNL-HCM,2025,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,A01,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,C00,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,C03,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,C04,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,D01,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,D14,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,X01,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,X02,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,X25,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,X53,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,A01,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,C00,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,C03,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,C04,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,D01,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,D14,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,X01,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,X02,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,X25,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,X53,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,,6.50,,HocBa,2025,Điểm học bạ | Xét kết quả học tập năm lớp 12,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380101,Luật,,600.00,,DGNL-HCM,2025,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,A01,15.00,,THPTQG,2025,Điểm thi THPT | Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,C00,15.00,,THPTQG,2025,Điểm thi THPT | Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,C03,15.00,,THPTQG,2025,Điểm thi THPT | Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,C04,15.00,,THPTQG,2025,Điểm thi THPT | Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,D01,15.00,,THPTQG,2025,Điểm thi THPT | Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,D14,15.00,,THPTQG,2025,Điểm thi THPT | Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,X01,15.00,,THPTQG,2025,Điểm thi THPT | Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,X02,15.00,,THPTQG,2025,Điểm thi THPT | Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,X25,15.00,,THPTQG,2025,Điểm thi THPT | Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,X53,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,A01,6.50,,HocBa,2025,Điểm học bạ | Xét kết quả học tập năm lớp 12; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,C00,6.50,,HocBa,2025,Điểm học bạ | Xét kết quả học tập năm lớp 12; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,C03,6.50,,HocBa,2025,Điểm học bạ | Xét kết quả học tập năm lớp 12; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,C04,6.50,,HocBa,2025,Điểm học bạ | Xét kết quả học tập năm lớp 12; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,D01,6.50,,HocBa,2025,Điểm học bạ | Xét kết quả học tập năm lớp 12; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,D14,6.50,,HocBa,2025,Điểm học bạ | Xét kết quả học tập năm lớp 12; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,X01,6.50,,HocBa,2025,Điểm học bạ | Xét kết quả học tập năm lớp 12; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,X02,6.50,,HocBa,2025,Điểm học bạ | Xét kết quả học tập năm lớp 12; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,X25,6.50,,HocBa,2025,Điểm học bạ | Xét kết quả học tập năm lớp 12; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,A01,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,C00,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,C03,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,C04,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,D01,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,D14,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,X01,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,X02,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,X25,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển; Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,X53,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,,6.50,,HocBa,2025,Điểm học bạ | Xét kết quả học tập năm lớp 12,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7380107,Luật kinh tế,,600.00,,DGNL-HCM,2025,Điểm ĐGNL V-ACT | Đào tạo tại Đắk Lắk,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,A00,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,A01,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,D01,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,X01,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,X02,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,X06,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,X07,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,X25,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,X26,15.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,A00,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,A01,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,D01,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,X01,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,X02,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,X06,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,X07,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,X25,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,X26,18.00,,HocBa,2025,Điểm học bạ | Xét tuyển theo tổ hợp xét tuyển,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,,6.00,,HocBa,2025,Điểm học bạ | Xét kết quả học tập năm lớp 12,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
DAD,7480106,Kỹ thuật máy tính,,600.00,,DGNL-HCM,2025,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-a-DAD.html
