school_code,major_code,major_name,combo,score,scale,method,year,note,source,source_url
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X10,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X26,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X06,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,D07,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X56,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X05,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,C02,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X14,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,C01,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,D01,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X02,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,A00,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,A02,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X27,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,A01,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,B00,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X15,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,A03,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X11,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X03,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X07,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X10,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X26,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X06,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,D07,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X56,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X05,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,C02,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X14,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,C01,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,D01,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X02,25.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,Q00,75.00,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,K00,50.00,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,A00,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,A02,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X27,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,A01,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,B00,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X15,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,A03,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X11,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X03,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X07,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X10,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X26,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X06,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,D07,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X56,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X05,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,C02,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X14,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,C01,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,D01,20.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,A00,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,A02,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X27,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,A01,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,B00,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X15,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,A03,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X11,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X03,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X07,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X10,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X26,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X06,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,D07,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X56,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X05,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,C02,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,X14,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,C01,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,D01,22.98,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,Q00,70.50,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKD,CNKT cơ khí - Cơ sở Ninh Bình,K00,47.75,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,A00,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,A02,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X27,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,A01,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,B00,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X15,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,A03,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X11,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X03,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X07,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X10,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X26,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X06,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,D07,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X56,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X05,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,C02,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X14,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,C01,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,D01,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X02,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,A00,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,A02,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X27,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,A01,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,B00,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X15,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,A03,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X11,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X03,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X07,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X10,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X26,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X06,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,D07,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X56,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7510201DKK,CNKT cơ khí - Cơ sở Hà Nội,X05,25.88,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
