ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
DNC,7340101,Quản trị kinh doanh,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340101,Quản trị kinh doanh,A01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340101,Quản trị kinh doanh,C04,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340101,Quản trị kinh doanh,D01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340115,Marketing,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340115,Marketing,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340115,Marketing,C04,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340115,Marketing,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340115,Marketing,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340115,Marketing,A01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340115,Marketing,C04,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340115,Marketing,D01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340116,Bất động sản,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340116,Bất động sản,B00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340116,Bất động sản,C05,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340116,Bất động sản,C08,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340116,Bất động sản,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340116,Bất động sản,B00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340116,Bất động sản,C05,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340116,Bất động sản,C08,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340120,Kinh doanh quốc tế,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340120,Kinh doanh quốc tế,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340120,Kinh doanh quốc tế,C04,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340120,Kinh doanh quốc tế,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340120,Kinh doanh quốc tế,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340120,Kinh doanh quốc tế,A01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340120,Kinh doanh quốc tế,C04,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340120,Kinh doanh quốc tế,D01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340122,Thương mại điện tử,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340122,Thương mại điện tử,A01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340122,Thương mại điện tử,C04,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340122,Thương mại điện tử,D01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340122,Thương mại điện tử,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340122,Thương mại điện tử,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340122,Thương mại điện tử,C04,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340122,Thương mại điện tử,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340201,Tài chính - Ngân hàng,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340201,Tài chính - Ngân hàng,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340201,Tài chính - Ngân hàng,C04,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340201,Tài chính - Ngân hàng,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340201,Tài chính - Ngân hàng,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340201,Tài chính - Ngân hàng,A01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340201,Tài chính - Ngân hàng,C04,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340201,Tài chính - Ngân hàng,D01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340301,Kế toán,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340301,Kế toán,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340301,Kế toán,C04,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340301,Kế toán,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340301,Kế toán,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340301,Kế toán,A01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340301,Kế toán,C04,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340301,Kế toán,D01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7380101,Luật,C00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7380101,Luật,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7380101,Luật,D14,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7380101,Luật,D15,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7380101,Luật,C00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7380101,Luật,D01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7380101,Luật,D14,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7380101,Luật,D15,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7380107,Luật,C00,15.00,,THPTQG,2023,Luật kinh tế; Tốt nghiệp THPT,daniele15,
DNC,7380107,Luật,D01,15.00,,THPTQG,2023,Luật kinh tế; Tốt nghiệp THPT,daniele15,
DNC,7380107,Luật,D14,15.00,,THPTQG,2023,Luật kinh tế; Tốt nghiệp THPT,daniele15,
DNC,7380107,Luật,D15,15.00,,THPTQG,2023,Luật kinh tế; Tốt nghiệp THPT,daniele15,
DNC,7380107,Luật,C00,18.00,,HocBa,2023,CN: Luật kinh tế; Xét học bạ,daniele15,
DNC,7380107,Luật,D01,18.00,,HocBa,2023,CN: Luật kinh tế; Xét học bạ,daniele15,
DNC,7380107,Luật,D14,18.00,,HocBa,2023,CN: Luật kinh tế; Xét học bạ,daniele15,
DNC,7380107,Luật,D15,18.00,,HocBa,2023,CN: Luật kinh tế; Xét học bạ,daniele15,
DNC,7480101,Khoa học máy tính,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480101,Khoa học máy tính,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480101,Khoa học máy tính,A02,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480101,Khoa học máy tính,D07,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480101,Khoa học máy tính,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7480101,Khoa học máy tính,A01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7480101,Khoa học máy tính,A02,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7480101,Khoa học máy tính,D07,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7480102,Mạng máy tính và Truyền thông dữ liệu,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7480102,Mạng máy tính và Truyền thông dữ liệu,A01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7480102,Mạng máy tính và Truyền thông dữ liệu,A02,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7480102,Mạng máy tính và Truyền thông dữ liệu,D07,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7480102,Mạng máy tính và Truyền thông dữ liệu,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480102,Mạng máy tính và Truyền thông dữ liệu,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480102,Mạng máy tính và Truyền thông dữ liệu,A02,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480102,Mạng máy tính và Truyền thông dữ liệu,D07,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480103,Kỹ thuật phần mềm,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480103,Kỹ thuật phần mềm,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480103,Kỹ thuật phần mềm,A02,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480103,Kỹ thuật phần mềm,D07,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480103,Kỹ thuật phần mềm,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7480103,Kỹ thuật phần mềm,A01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7480103,Kỹ thuật phần mềm,A02,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7480103,Kỹ thuật phần mềm,D07,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7480201,Công nghệ thông tin,A00,16.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480201,Công nghệ thông tin,A01,16.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480201,Công nghệ thông tin,A02,16.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480201,Công nghệ thông tin,D07,16.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7480201,Công nghệ thông tin,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7480201,Công nghệ thông tin,A01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7480201,Công nghệ thông tin,A02,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7480201,Công nghệ thông tin,D07,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510205,Công nghệ kỹ thuật ô tô,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510205,Công nghệ kỹ thuật ô tô,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510205,Công nghệ kỹ thuật ô tô,A02,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510205,Công nghệ kỹ thuật ô tô,D07,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510205,Công nghệ kỹ thuật ô tô,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510205,Công nghệ kỹ thuật ô tô,A01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510205,Công nghệ kỹ thuật ô tô,A02,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510205,Công nghệ kỹ thuật ô tô,D07,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510401,Công nghệ kỹ thuật hoá học,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510401,Công nghệ kỹ thuật hoá học,B00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510401,Công nghệ kỹ thuật hoá học,C08,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510401,Công nghệ kỹ thuật hoá học,D07,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510401,Công nghệ kỹ thuật hoá học,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510401,Công nghệ kỹ thuật hoá học,B00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510401,Công nghệ kỹ thuật hoá học,C08,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510401,Công nghệ kỹ thuật hoá học,D07,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510601,Quản lý công nghiệp,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510601,Quản lý công nghiệp,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510601,Quản lý công nghiệp,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510601,Quản lý công nghiệp,D07,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510601,Quản lý công nghiệp,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510601,Quản lý công nghiệp,A01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510601,Quản lý công nghiệp,D01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510601,Quản lý công nghiệp,D07,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510605,Logistics và Quản lý chuỗi cung ứng,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510605,Logistics và Quản lý chuỗi cung ứng,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510605,Logistics và Quản lý chuỗi cung ứng,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510605,Logistics và Quản lý chuỗi cung ứng,D07,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7510605,Logistics và Quản lý chuỗi cung ứng,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510605,Logistics và Quản lý chuỗi cung ứng,A01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510605,Logistics và Quản lý chuỗi cung ứng,D01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7510605,Logistics và Quản lý chuỗi cung ứng,D07,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7520116,Kỹ thuật cơ khí,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT; Kỹ thuật cơ khí động lực,daniele15,
DNC,7520116,Kỹ thuật cơ khí,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT; Kỹ thuật cơ khí động lực,daniele15,
DNC,7520116,Kỹ thuật cơ khí,A02,15.00,,THPTQG,2023,Tốt nghiệp THPT; Kỹ thuật cơ khí động lực,daniele15,
DNC,7520116,Kỹ thuật cơ khí,D07,15.00,,THPTQG,2023,Tốt nghiệp THPT; Kỹ thuật cơ khí động lực,daniele15,
DNC,7520116,Kỹ thuật cơ khí,A00,18.00,,HocBa,2023,CN: Kỹ thuật cơ khí động lực; Xét học bạ,daniele15,
DNC,7520116,Kỹ thuật cơ khí,A01,18.00,,HocBa,2023,CN: Kỹ thuật cơ khí động lực; Xét học bạ,daniele15,
DNC,7520116,Kỹ thuật cơ khí,A02,18.00,,HocBa,2023,CN: Kỹ thuật cơ khí động lực; Xét học bạ,daniele15,
DNC,7520116,Kỹ thuật cơ khí,D07,18.00,,HocBa,2023,CN: Kỹ thuật cơ khí động lực; Xét học bạ,daniele15,
DNC,7520212,Kỹ thuật y sinh,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7520212,Kỹ thuật y sinh,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7520212,Kỹ thuật y sinh,A02,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7520212,Kỹ thuật y sinh,B00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7520212,Kỹ thuật y sinh,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7520212,Kỹ thuật y sinh,A01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7520212,Kỹ thuật y sinh,A02,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7520212,Kỹ thuật y sinh,B00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7520320,Kỹ thuật môi trường,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7520320,Kỹ thuật môi trường,A02,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7520320,Kỹ thuật môi trường,B00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7520320,Kỹ thuật môi trường,C08,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7540101,Công nghệ thực phẩm,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7540101,Công nghệ thực phẩm,A02,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7540101,Công nghệ thực phẩm,B00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7540101,Công nghệ thực phẩm,D07,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7540101,Công nghệ thực phẩm,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7540101,Công nghệ thực phẩm,A02,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7540101,Công nghệ thực phẩm,B00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7540101,Công nghệ thực phẩm,D07,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7580101,Kiến trúc,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7580101,Kiến trúc,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7580101,Kiến trúc,V00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7580101,Kiến trúc,V01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7580101,Kiến trúc,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7580101,Kiến trúc,D01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7580101,Kiến trúc,V00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7580101,Kiến trúc,V01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7580201,Kỹ thuật xây dựng,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7580201,Kỹ thuật xây dựng,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7580201,Kỹ thuật xây dựng,A02,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7580201,Kỹ thuật xây dựng,D07,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7580201,Kỹ thuật xây dựng,A00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7580201,Kỹ thuật xây dựng,A01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7580201,Kỹ thuật xây dựng,A02,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7580201,Kỹ thuật xây dựng,D07,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7720101,Y khoa,A02,22.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720101,Y khoa,B00,22.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720101,Y khoa,D07,22.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720101,Y khoa,D08,22.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720101,Y khoa,A02,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DNC,7720101,Y khoa,B00,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DNC,7720101,Y khoa,D07,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DNC,7720101,Y khoa,D08,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DNC,7720101,Y khoa,A02,24.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7720101,Y khoa,B00,24.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7720101,Y khoa,D07,24.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7720101,Y khoa,D08,24.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7720201,Dược học,A00,21.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720201,Dược học,B00,21.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720201,Dược học,D07,21.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720201,Dược học,D08,21.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720201,Dược học,A00,650.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DNC,7720201,Dược học,B00,650.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DNC,7720201,Dược học,D07,650.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DNC,7720201,Dược học,D08,650.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DNC,7720201,Dược học,A00,24.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7720201,Dược học,B00,24.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7720201,Dược học,D07,24.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7720201,Dược học,D08,24.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7720601,Kỹ thuật xét nghiệm y học,A00,19.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720601,Kỹ thuật xét nghiệm y học,B00,19.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720601,Kỹ thuật xét nghiệm y học,D07,19.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720601,Kỹ thuật xét nghiệm y học,D08,19.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720601,Kỹ thuật xét nghiệm y học,A00,550.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DNC,7720601,Kỹ thuật xét nghiệm y học,B00,550.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DNC,7720601,Kỹ thuật xét nghiệm y học,D07,550.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DNC,7720601,Kỹ thuật xét nghiệm y học,D08,550.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DNC,7720601,Kỹ thuật xét nghiệm y học,A00,19.50,,HocBa,2023,Xét học bạ,daniele15,
DNC,7720601,Kỹ thuật xét nghiệm y học,B00,19.50,,HocBa,2023,Xét học bạ,daniele15,
DNC,7720601,Kỹ thuật xét nghiệm y học,D07,19.50,,HocBa,2023,Xét học bạ,daniele15,
DNC,7720601,Kỹ thuật xét nghiệm y học,D08,19.50,,HocBa,2023,Xét học bạ,daniele15,
DNC,7720602,Kỹ thuật hình ảnh y học,A00,19.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720602,Kỹ thuật hình ảnh y học,B00,19.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720602,Kỹ thuật hình ảnh y học,D07,19.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720602,Kỹ thuật hình ảnh y học,D08,19.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7720602,Kỹ thuật hình ảnh y học,A00,550.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DNC,7720602,Kỹ thuật hình ảnh y học,B00,550.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
