ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2017,A00,14,14,,9.6,17
THPTQG,2017,A00,14,14,,9.65,11
THPTQG,2017,A00,14,14,,9.7,9
THPTQG,2017,A00,14,14,,9.75,8
THPTQG,2017,A00,14,14,,9.8,8
THPTQG,2017,A00,14,14,,9.85,7
THPTQG,2017,A00,14,14,,9.9,12
THPTQG,2017,A00,14,14,,9.95,8
THPTQG,2017,A00,14,14,,10.0,10
THPTQG,2017,A00,14,14,,10.05,10
THPTQG,2017,A00,14,14,,10.1,8
THPTQG,2017,A00,14,14,,10.15,13
THPTQG,2017,A00,14,14,,10.2,11
THPTQG,2017,A00,14,14,,10.25,5
THPTQG,2017,A00,14,14,,10.3,7
THPTQG,2017,A00,14,14,,10.35,2
THPTQG,2017,A00,14,14,,10.4,7
THPTQG,2017,A00,14,14,,10.45,8
THPTQG,2017,A00,14,14,,10.5,8
THPTQG,2017,A00,14,14,,10.55,7
THPTQG,2017,A00,14,14,,10.6,6
THPTQG,2017,A00,14,14,,10.65,12
THPTQG,2017,A00,14,14,,10.7,7
THPTQG,2017,A00,14,14,,10.75,11
THPTQG,2017,A00,14,14,,10.8,4
THPTQG,2017,A00,14,14,,10.85,4
THPTQG,2017,A00,14,14,,10.9,5
THPTQG,2017,A00,14,14,,10.95,8
THPTQG,2017,A00,14,14,,11.0,5
THPTQG,2017,A00,14,14,,11.05,8
THPTQG,2017,A00,14,14,,11.1,6
THPTQG,2017,A00,14,14,,11.15,4
THPTQG,2017,A00,14,14,,11.2,6
THPTQG,2017,A00,14,14,,11.25,10
THPTQG,2017,A00,14,14,,11.3,4
THPTQG,2017,A00,14,14,,11.35,14
THPTQG,2017,A00,14,14,,11.4,8
THPTQG,2017,A00,14,14,,11.45,4
THPTQG,2017,A00,14,14,,11.5,7
THPTQG,2017,A00,14,14,,11.55,5
THPTQG,2017,A00,14,14,,11.6,2
THPTQG,2017,A00,14,14,,11.65,6
THPTQG,2017,A00,14,14,,11.7,4
THPTQG,2017,A00,14,14,,11.75,12
THPTQG,2017,A00,14,14,,11.8,4
THPTQG,2017,A00,14,14,,11.85,6
THPTQG,2017,A00,14,14,,11.9,2
THPTQG,2017,A00,14,14,,11.95,3
THPTQG,2017,A00,14,14,,12.0,9
THPTQG,2017,A00,14,14,,12.05,6
THPTQG,2017,A00,14,14,,12.1,5
THPTQG,2017,A00,14,14,,12.15,4
THPTQG,2017,A00,14,14,,12.2,6
THPTQG,2017,A00,14,14,,12.25,2
THPTQG,2017,A00,14,14,,12.3,4
THPTQG,2017,A00,14,14,,12.35,7
THPTQG,2017,A00,14,14,,12.4,7
THPTQG,2017,A00,14,14,,12.45,9
THPTQG,2017,A00,14,14,,12.5,9
THPTQG,2017,A00,14,14,,12.55,8
THPTQG,2017,A00,14,14,,12.6,5
THPTQG,2017,A00,14,14,,12.65,7
THPTQG,2017,A00,14,14,,12.7,8
THPTQG,2017,A00,14,14,,12.75,7
THPTQG,2017,A00,14,14,,12.8,4
THPTQG,2017,A00,14,14,,12.85,6
THPTQG,2017,A00,14,14,,12.9,3
THPTQG,2017,A00,14,14,,12.95,3
THPTQG,2017,A00,14,14,,13.0,4
THPTQG,2017,A00,14,14,,13.05,7
THPTQG,2017,A00,14,14,,13.1,3
THPTQG,2017,A00,14,14,,13.15,8
THPTQG,2017,A00,14,14,,13.2,7
THPTQG,2017,A00,14,14,,13.25,5
THPTQG,2017,A00,14,14,,13.3,4
THPTQG,2017,A00,14,14,,13.35,4
THPTQG,2017,A00,14,14,,13.4,2
THPTQG,2017,A00,14,14,,13.45,7
THPTQG,2017,A00,14,14,,13.5,5
THPTQG,2017,A00,14,14,,13.55,6
THPTQG,2017,A00,14,14,,13.6,4
THPTQG,2017,A00,14,14,,13.65,3
THPTQG,2017,A00,14,14,,13.7,5
THPTQG,2017,A00,14,14,,13.75,4
THPTQG,2017,A00,14,14,,13.8,5
THPTQG,2017,A00,14,14,,13.85,8
THPTQG,2017,A00,14,14,,13.9,4
THPTQG,2017,A00,14,14,,13.95,3
THPTQG,2017,A00,14,14,,14.0,2
THPTQG,2017,A00,14,14,,14.05,3
THPTQG,2017,A00,14,14,,14.1,2
THPTQG,2017,A00,14,14,,14.15,12
THPTQG,2017,A00,14,14,,14.2,4
THPTQG,2017,A00,14,14,,14.25,2
THPTQG,2017,A00,14,14,,14.3,3
THPTQG,2017,A00,14,14,,14.35,4
THPTQG,2017,A00,14,14,,14.4,4
THPTQG,2017,A00,14,14,,14.45,2
THPTQG,2017,A00,14,14,,14.5,7
THPTQG,2017,A00,14,14,,14.55,4
THPTQG,2017,A00,14,14,,14.6,2
THPTQG,2017,A00,14,14,,14.65,2
THPTQG,2017,A00,14,14,,14.7,7
THPTQG,2017,A00,14,14,,14.75,6
THPTQG,2017,A00,14,14,,14.8,4
THPTQG,2017,A00,14,14,,14.85,4
THPTQG,2017,A00,14,14,,14.9,6
THPTQG,2017,A00,14,14,,14.95,4
THPTQG,2017,A00,14,14,,15.0,5
THPTQG,2017,A00,14,14,,15.05,3
THPTQG,2017,A00,14,14,,15.1,4
THPTQG,2017,A00,14,14,,15.15,5
THPTQG,2017,A00,14,14,,15.2,3
THPTQG,2017,A00,14,14,,15.25,3
THPTQG,2017,A00,14,14,,15.3,8
THPTQG,2017,A00,14,14,,15.35,3
THPTQG,2017,A00,14,14,,15.4,3
THPTQG,2017,A00,14,14,,15.45,6
THPTQG,2017,A00,14,14,,15.5,2
THPTQG,2017,A00,14,14,,15.55,5
THPTQG,2017,A00,14,14,,15.6,3
THPTQG,2017,A00,14,14,,15.65,3
THPTQG,2017,A00,14,14,,15.7,4
THPTQG,2017,A00,14,14,,15.75,2
THPTQG,2017,A00,14,14,,15.8,5
THPTQG,2017,A00,14,14,,15.85,5
THPTQG,2017,A00,14,14,,15.9,2
THPTQG,2017,A00,14,14,,15.95,2
THPTQG,2017,A00,14,14,,16.0,5
THPTQG,2017,A00,14,14,,16.05,2
THPTQG,2017,A00,14,14,,16.1,5
THPTQG,2017,A00,14,14,,16.15,2
THPTQG,2017,A00,14,14,,16.2,1
THPTQG,2017,A00,14,14,,16.25,5
THPTQG,2017,A00,14,14,,16.3,4
THPTQG,2017,A00,14,14,,16.4,4
THPTQG,2017,A00,14,14,,16.45,5
THPTQG,2017,A00,14,14,,16.5,3
THPTQG,2017,A00,14,14,,16.55,6
THPTQG,2017,A00,14,14,,16.6,7
THPTQG,2017,A00,14,14,,16.65,4
THPTQG,2017,A00,14,14,,16.7,4
THPTQG,2017,A00,14,14,,16.75,3
THPTQG,2017,A00,14,14,,16.8,4
THPTQG,2017,A00,14,14,,16.9,7
THPTQG,2017,A00,14,14,,16.95,2
THPTQG,2017,A00,14,14,,17.0,5
THPTQG,2017,A00,14,14,,17.05,5
THPTQG,2017,A00,14,14,,17.1,4
THPTQG,2017,A00,14,14,,17.15,1
THPTQG,2017,A00,14,14,,17.2,9
THPTQG,2017,A00,14,14,,17.3,2
THPTQG,2017,A00,14,14,,17.35,1
THPTQG,2017,A00,14,14,,17.4,3
THPTQG,2017,A00,14,14,,17.45,2
THPTQG,2017,A00,14,14,,17.5,3
THPTQG,2017,A00,14,14,,17.55,3
THPTQG,2017,A00,14,14,,17.6,3
THPTQG,2017,A00,14,14,,17.65,2
THPTQG,2017,A00,14,14,,17.7,6
THPTQG,2017,A00,14,14,,17.75,4
THPTQG,2017,A00,14,14,,17.8,3
THPTQG,2017,A00,14,14,,17.85,5
THPTQG,2017,A00,14,14,,17.9,1
THPTQG,2017,A00,14,14,,17.95,5
THPTQG,2017,A00,14,14,,18.0,6
THPTQG,2017,A00,14,14,,18.05,3
THPTQG,2017,A00,14,14,,18.1,4
THPTQG,2017,A00,14,14,,18.15,2
THPTQG,2017,A00,14,14,,18.2,3
THPTQG,2017,A00,14,14,,18.25,4
THPTQG,2017,A00,14,14,,18.3,4
THPTQG,2017,A00,14,14,,18.35,3
THPTQG,2017,A00,14,14,,18.4,3
THPTQG,2017,A00,14,14,,18.45,5
THPTQG,2017,A00,14,14,,18.5,2
THPTQG,2017,A00,14,14,,18.55,4
THPTQG,2017,A00,14,14,,18.6,3
THPTQG,2017,A00,14,14,,18.65,4
THPTQG,2017,A00,14,14,,18.7,3
THPTQG,2017,A00,14,14,,18.75,4
THPTQG,2017,A00,14,14,,18.8,2
THPTQG,2017,A00,14,14,,18.85,4
THPTQG,2017,A00,14,14,,18.9,3
THPTQG,2017,A00,14,14,,18.95,3
THPTQG,2017,A00,14,14,,19.0,3
THPTQG,2017,A00,14,14,,19.05,4
THPTQG,2017,A00,14,14,,19.1,2
THPTQG,2017,A00,14,14,,19.15,1
THPTQG,2017,A00,14,14,,19.2,3
THPTQG,2017,A00,14,14,,19.25,1
THPTQG,2017,A00,14,14,,19.35,1
THPTQG,2017,A00,14,14,,19.4,1
THPTQG,2017,A00,14,14,,19.45,6
THPTQG,2017,A00,14,14,,19.5,2
THPTQG,2017,A00,14,14,,19.55,1
THPTQG,2017,A00,14,14,,19.6,5
THPTQG,2017,A00,14,14,,19.65,2
THPTQG,2017,A00,14,14,,19.7,2
THPTQG,2017,A00,14,14,,19.75,2
THPTQG,2017,A00,14,14,,19.8,2
THPTQG,2017,A00,14,14,,19.85,2
THPTQG,2017,A00,14,14,,19.9,3
THPTQG,2017,A00,14,14,,19.95,5
THPTQG,2017,A00,14,14,,20.0,2
THPTQG,2017,A00,14,14,,20.05,1
THPTQG,2017,A00,14,14,,20.1,3
THPTQG,2017,A00,14,14,,20.25,2
THPTQG,2017,A00,14,14,,20.3,3
THPTQG,2017,A00,14,14,,20.35,3
THPTQG,2017,A00,14,14,,20.4,1
THPTQG,2017,A00,14,14,,20.45,2
THPTQG,2017,A00,14,14,,20.5,1
THPTQG,2017,A00,14,14,,20.55,2
THPTQG,2017,A00,14,14,,20.6,1
THPTQG,2017,A00,14,14,,20.7,2
THPTQG,2017,A00,14,14,,20.8,1
THPTQG,2017,A00,14,14,,20.85,2
THPTQG,2017,A00,14,14,,20.9,5
THPTQG,2017,A00,14,14,,20.95,1
THPTQG,2017,A00,14,14,,21.0,2
THPTQG,2017,A00,14,14,,21.05,1
THPTQG,2017,A00,14,14,,21.1,2
THPTQG,2017,A00,14,14,,21.15,1
THPTQG,2017,A00,14,14,,21.2,2
THPTQG,2017,A00,14,14,,21.25,1
THPTQG,2017,A00,14,14,,21.3,1
THPTQG,2017,A00,14,14,,21.4,1
THPTQG,2017,A00,14,14,,21.5,1
THPTQG,2017,A00,14,14,,21.55,1
THPTQG,2017,A00,14,14,,21.6,2
THPTQG,2017,A00,14,14,,21.65,1
THPTQG,2017,A00,14,14,,21.7,1
THPTQG,2017,A00,14,14,,21.75,2
THPTQG,2017,A00,14,14,,21.8,1
THPTQG,2017,A00,14,14,,21.85,1
THPTQG,2017,A00,14,14,,21.9,2
THPTQG,2017,A00,14,14,,21.95,2
THPTQG,2017,A00,14,14,,22.05,2
THPTQG,2017,A00,14,14,,22.1,1
THPTQG,2017,A00,14,14,,22.15,1
THPTQG,2017,A00,14,14,,22.25,1
THPTQG,2017,A00,14,14,,22.3,2
THPTQG,2017,A00,14,14,,22.35,1
THPTQG,2017,A00,14,14,,22.4,2
THPTQG,2017,A00,14,14,,22.45,1
THPTQG,2017,A00,14,14,,22.5,3
THPTQG,2017,A00,14,14,,22.7,1
THPTQG,2017,A00,14,14,,22.85,1
THPTQG,2017,A00,14,14,,22.95,2
THPTQG,2017,A00,14,14,,23.0,1
THPTQG,2017,A00,14,14,,23.05,4
THPTQG,2017,A00,14,14,,23.1,2
THPTQG,2017,A00,14,14,,23.15,3
THPTQG,2017,A00,14,14,,23.25,1
THPTQG,2017,A00,14,14,,23.4,2
THPTQG,2017,A00,14,14,,23.45,1
THPTQG,2017,A00,14,14,,23.5,3
THPTQG,2017,A00,14,14,,23.55,1
THPTQG,2017,A00,14,14,,23.65,3
THPTQG,2017,A00,14,14,,23.75,3
THPTQG,2017,A00,14,14,,23.8,1
THPTQG,2017,A00,14,14,,23.85,3
THPTQG,2017,A00,14,14,,23.9,2
THPTQG,2017,A00,14,14,,24.05,2
THPTQG,2017,A00,14,14,,24.1,2
THPTQG,2017,A00,14,14,,24.15,2
THPTQG,2017,A00,14,14,,24.2,2
THPTQG,2017,A00,14,14,,24.25,1
THPTQG,2017,A00,14,14,,24.35,1
THPTQG,2017,A00,14,14,,24.5,1
THPTQG,2017,A00,14,14,,24.9,1
THPTQG,2017,A00,14,14,,25.0,2
THPTQG,2017,A00,14,14,,25.1,1
THPTQG,2017,A00,14,14,,25.2,1
THPTQG,2017,A00,14,14,,25.25,2
THPTQG,2017,A00,14,14,,25.45,2
THPTQG,2017,A00,14,14,,25.65,1
THPTQG,2017,A00,14,14,,25.7,1
THPTQG,2017,A00,14,14,,25.8,1
THPTQG,2017,A00,14,14,,25.85,1
THPTQG,2017,A00,14,14,,25.95,2
THPTQG,2017,A00,14,14,,26.1,1
THPTQG,2017,A00,14,14,,26.25,1
THPTQG,2017,A00,14,14,,26.5,1
THPTQG,2017,A00,14,14,,26.6,2
THPTQG,2017,A00,14,14,,26.85,1
THPTQG,2017,A00,14,14,,26.9,1
THPTQG,2017,A00,14,14,,27.15,1
THPTQG,2017,A00,14,14,,27.25,1
THPTQG,2017,A00,14,14,,27.45,1
THPTQG,2017,A00,14,14,,27.7,2
THPTQG,2017,A00,14,14,,28.3,1
THPTQG,2017,A00,15,25,,5.5,1
THPTQG,2017,A00,15,25,,5.7,1
THPTQG,2017,A00,15,25,,5.95,1
THPTQG,2017,A00,15,25,,6.0,2
THPTQG,2017,A00,15,25,,6.05,2
THPTQG,2017,A00,15,25,,6.1,1
THPTQG,2017,A00,15,25,,6.15,1
THPTQG,2017,A00,15,25,,6.2,2
THPTQG,2017,A00,15,25,,6.25,3
THPTQG,2017,A00,15,25,,6.45,1
THPTQG,2017,A00,15,25,,6.5,3
THPTQG,2017,A00,15,25,,6.6,1
THPTQG,2017,A00,15,25,,6.65,1
THPTQG,2017,A00,15,25,,6.7,3
THPTQG,2017,A00,15,25,,6.75,3
THPTQG,2017,A00,15,25,,6.8,2
THPTQG,2017,A00,15,25,,6.85,4
THPTQG,2017,A00,15,25,,6.9,3
THPTQG,2017,A00,15,25,,6.95,4
THPTQG,2017,A00,15,25,,7.0,3
THPTQG,2017,A00,15,25,,7.05,2
THPTQG,2017,A00,15,25,,7.1,3
THPTQG,2017,A00,15,25,,7.15,4
THPTQG,2017,A00,15,25,,7.2,2
THPTQG,2017,A00,15,25,,7.25,3
THPTQG,2017,A00,15,25,,7.3,3
THPTQG,2017,A00,15,25,,7.35,2
THPTQG,2017,A00,15,25,,7.4,5
THPTQG,2017,A00,15,25,,7.45,2
THPTQG,2017,A00,15,25,,7.5,4
THPTQG,2017,A00,15,25,,7.55,7
THPTQG,2017,A00,15,25,,7.6,2
THPTQG,2017,A00,15,25,,7.65,3
THPTQG,2017,A00,15,25,,7.7,1
THPTQG,2017,A00,15,25,,7.75,11
THPTQG,2017,A00,15,25,,7.8,5
THPTQG,2017,A00,15,25,,7.85,8
THPTQG,2017,A00,15,25,,7.9,8
THPTQG,2017,A00,15,25,,7.95,3
THPTQG,2017,A00,15,25,,8.0,2
THPTQG,2017,A00,15,25,,8.05,5
THPTQG,2017,A00,15,25,,8.1,4
THPTQG,2017,A00,15,25,,8.15,5
THPTQG,2017,A00,15,25,,8.2,8
THPTQG,2017,A00,15,25,,8.25,10
THPTQG,2017,A00,15,25,,8.3,8
THPTQG,2017,A00,15,25,,8.35,8
THPTQG,2017,A00,15,25,,8.4,3
THPTQG,2017,A00,15,25,,8.45,4
THPTQG,2017,A00,15,25,,8.5,7
THPTQG,2017,A00,15,25,,8.55,10
THPTQG,2017,A00,15,25,,8.6,11
THPTQG,2017,A00,15,25,,8.65,6
THPTQG,2017,A00,15,25,,8.7,10
THPTQG,2017,A00,15,25,,8.75,6
THPTQG,2017,A00,15,25,,8.8,6
THPTQG,2017,A00,15,25,,8.85,13
THPTQG,2017,A00,15,25,,8.9,9
THPTQG,2017,A00,15,25,,8.95,7
THPTQG,2017,A00,15,25,,9.0,7
THPTQG,2017,A00,15,25,,9.05,7
THPTQG,2017,A00,15,25,,9.1,5
THPTQG,2017,A00,15,25,,9.15,8
THPTQG,2017,A00,15,25,,9.2,7
THPTQG,2017,A00,15,25,,9.25,10
THPTQG,2017,A00,15,25,,9.3,5
THPTQG,2017,A00,15,25,,9.35,5
THPTQG,2017,A00,15,25,,9.4,6
THPTQG,2017,A00,15,25,,9.45,4
THPTQG,2017,A00,15,25,,9.5,11
THPTQG,2017,A00,15,25,,9.55,6
THPTQG,2017,A00,15,25,,9.6,7
THPTQG,2017,A00,15,25,,9.65,10
THPTQG,2017,A00,15,25,,9.7,9
THPTQG,2017,A00,15,25,,9.75,11
THPTQG,2017,A00,15,25,,9.8,8
THPTQG,2017,A00,15,25,,9.85,8
THPTQG,2017,A00,15,25,,9.9,8
THPTQG,2017,A00,15,25,,9.95,7
THPTQG,2017,A00,15,25,,10.0,7
THPTQG,2017,A00,15,25,,10.05,8
THPTQG,2017,A00,15,25,,10.1,11
THPTQG,2017,A00,15,25,,10.15,12
THPTQG,2017,A00,15,25,,10.2,11
THPTQG,2017,A00,15,25,,10.25,5
THPTQG,2017,A00,15,25,,10.3,9
THPTQG,2017,A00,15,25,,10.35,13
THPTQG,2017,A00,15,25,,10.4,9
THPTQG,2017,A00,15,25,,10.45,8
THPTQG,2017,A00,15,25,,10.5,4
THPTQG,2017,A00,15,25,,10.55,13
THPTQG,2017,A00,15,25,,10.6,9
THPTQG,2017,A00,15,25,,10.65,10
THPTQG,2017,A00,15,25,,10.7,14
THPTQG,2017,A00,15,25,,10.75,9
THPTQG,2017,A00,15,25,,10.8,5
THPTQG,2017,A00,15,25,,10.85,5
THPTQG,2017,A00,15,25,,10.9,7
THPTQG,2017,A00,15,25,,10.95,11
THPTQG,2017,A00,15,25,,11.0,10
THPTQG,2017,A00,15,25,,11.05,4
THPTQG,2017,A00,15,25,,11.1,7
THPTQG,2017,A00,15,25,,11.15,12
THPTQG,2017,A00,15,25,,11.2,6
THPTQG,2017,A00,15,25,,11.25,9
THPTQG,2017,A00,15,25,,11.3,9
THPTQG,2017,A00,15,25,,11.35,8
THPTQG,2017,A00,15,25,,11.4,11
THPTQG,2017,A00,15,25,,11.45,7
THPTQG,2017,A00,15,25,,11.5,9
THPTQG,2017,A00,15,25,,11.55,9
THPTQG,2017,A00,15,25,,11.6,10
THPTQG,2017,A00,15,25,,11.65,7
THPTQG,2017,A00,15,25,,11.7,8
THPTQG,2017,A00,15,25,,11.75,4
THPTQG,2017,A00,15,25,,11.8,7
THPTQG,2017,A00,15,25,,11.85,13
THPTQG,2017,A00,15,25,,11.9,8
THPTQG,2017,A00,15,25,,11.95,7
THPTQG,2017,A00,15,25,,12.0,8
THPTQG,2017,A00,15,25,,12.05,5
THPTQG,2017,A00,15,25,,12.1,4
THPTQG,2017,A00,15,25,,12.15,7
THPTQG,2017,A00,15,25,,12.2,7
THPTQG,2017,A00,15,25,,12.25,6
THPTQG,2017,A00,15,25,,12.3,10
THPTQG,2017,A00,15,25,,12.35,6
THPTQG,2017,A00,15,25,,12.4,9
THPTQG,2017,A00,15,25,,12.45,7
THPTQG,2017,A00,15,25,,12.5,7
THPTQG,2017,A00,15,25,,12.55,10
THPTQG,2017,A00,15,25,,12.6,13
THPTQG,2017,A00,15,25,,12.65,4
THPTQG,2017,A00,15,25,,12.7,12
THPTQG,2017,A00,15,25,,12.75,12
THPTQG,2017,A00,15,25,,12.8,12
THPTQG,2017,A00,15,25,,12.85,11
THPTQG,2017,A00,15,25,,12.9,5
THPTQG,2017,A00,15,25,,12.95,6
THPTQG,2017,A00,15,25,,13.0,11
THPTQG,2017,A00,15,25,,13.05,6
THPTQG,2017,A00,15,25,,13.1,10
THPTQG,2017,A00,15,25,,13.15,6
THPTQG,2017,A00,15,25,,13.2,13
THPTQG,2017,A00,15,25,,13.25,7
THPTQG,2017,A00,15,25,,13.3,4
THPTQG,2017,A00,15,25,,13.35,13
THPTQG,2017,A00,15,25,,13.4,5
THPTQG,2017,A00,15,25,,13.45,11
THPTQG,2017,A00,15,25,,13.5,13
THPTQG,2017,A00,15,25,,13.55,13
THPTQG,2017,A00,15,25,,13.6,9
THPTQG,2017,A00,15,25,,13.65,6
THPTQG,2017,A00,15,25,,13.7,5
THPTQG,2017,A00,15,25,,13.75,12
THPTQG,2017,A00,15,25,,13.8,10
THPTQG,2017,A00,15,25,,13.85,12
THPTQG,2017,A00,15,25,,13.9,16
THPTQG,2017,A00,15,25,,13.95,7
THPTQG,2017,A00,15,25,,14.0,7
THPTQG,2017,A00,15,25,,14.05,6
THPTQG,2017,A00,15,25,,14.1,15
THPTQG,2017,A00,15,25,,14.15,12
THPTQG,2017,A00,15,25,,14.2,11
THPTQG,2017,A00,15,25,,14.25,9
THPTQG,2017,A00,15,25,,14.3,15
THPTQG,2017,A00,15,25,,14.35,10
THPTQG,2017,A00,15,25,,14.4,14
THPTQG,2017,A00,15,25,,14.45,12
THPTQG,2017,A00,15,25,,14.5,16
THPTQG,2017,A00,15,25,,14.55,12
THPTQG,2017,A00,15,25,,14.6,6
THPTQG,2017,A00,15,25,,14.65,18
THPTQG,2017,A00,15,25,,14.7,14
THPTQG,2017,A00,15,25,,14.75,4
THPTQG,2017,A00,15,25,,14.8,10
THPTQG,2017,A00,15,25,,14.85,13
THPTQG,2017,A00,15,25,,14.9,12
THPTQG,2017,A00,15,25,,14.95,14
THPTQG,2017,A00,15,25,,15.0,7
THPTQG,2017,A00,15,25,,15.05,12
THPTQG,2017,A00,15,25,,15.1,9
THPTQG,2017,A00,15,25,,15.15,7
THPTQG,2017,A00,15,25,,15.2,9
THPTQG,2017,A00,15,25,,15.25,11
THPTQG,2017,A00,15,25,,15.3,11
THPTQG,2017,A00,15,25,,15.35,8
THPTQG,2017,A00,15,25,,15.4,10
THPTQG,2017,A00,15,25,,15.45,8
THPTQG,2017,A00,15,25,,15.5,9
THPTQG,2017,A00,15,25,,15.55,13
THPTQG,2017,A00,15,25,,15.6,13
THPTQG,2017,A00,15,25,,15.65,14
THPTQG,2017,A00,15,25,,15.7,9
THPTQG,2017,A00,15,25,,15.75,16
THPTQG,2017,A00,15,25,,15.8,12
THPTQG,2017,A00,15,25,,15.85,11
THPTQG,2017,A00,15,25,,15.9,8
THPTQG,2017,A00,15,25,,15.95,15
THPTQG,2017,A00,15,25,,16.0,6
THPTQG,2017,A00,15,25,,16.05,11
THPTQG,2017,A00,15,25,,16.1,8
THPTQG,2017,A00,15,25,,16.15,10
THPTQG,2017,A00,15,25,,16.2,9
THPTQG,2017,A00,15,25,,16.25,16
THPTQG,2017,A00,15,25,,16.3,10
THPTQG,2017,A00,15,25,,16.35,15
THPTQG,2017,A00,15,25,,16.4,8
THPTQG,2017,A00,15,25,,16.45,11
THPTQG,2017,A00,15,25,,16.5,12
THPTQG,2017,A00,15,25,,16.55,18
THPTQG,2017,A00,15,25,,16.6,7
THPTQG,2017,A00,15,25,,16.65,7
THPTQG,2017,A00,15,25,,16.7,12
THPTQG,2017,A00,15,25,,16.75,5
THPTQG,2017,A00,15,25,,16.8,16
THPTQG,2017,A00,15,25,,16.85,15
THPTQG,2017,A00,15,25,,16.9,10
THPTQG,2017,A00,15,25,,16.95,13
THPTQG,2017,A00,15,25,,17.0,13
THPTQG,2017,A00,15,25,,17.05,8
THPTQG,2017,A00,15,25,,17.1,11
THPTQG,2017,A00,15,25,,17.15,12
THPTQG,2017,A00,15,25,,17.2,10
THPTQG,2017,A00,15,25,,17.25,14
THPTQG,2017,A00,15,25,,17.3,12
THPTQG,2017,A00,15,25,,17.35,8
THPTQG,2017,A00,15,25,,17.4,8
THPTQG,2017,A00,15,25,,17.45,15
THPTQG,2017,A00,15,25,,17.5,10
THPTQG,2017,A00,15,25,,17.55,12
THPTQG,2017,A00,15,25,,17.6,10
THPTQG,2017,A00,15,25,,17.65,10
THPTQG,2017,A00,15,25,,17.7,11
THPTQG,2017,A00,15,25,,17.75,16
THPTQG,2017,A00,15,25,,17.8,11
THPTQG,2017,A00,15,25,,17.85,10
THPTQG,2017,A00,15,25,,17.9,16
THPTQG,2017,A00,15,25,,17.95,11
THPTQG,2017,A00,15,25,,18.0,11
THPTQG,2017,A00,15,25,,18.05,9
THPTQG,2017,A00,15,25,,18.1,5
THPTQG,2017,A00,15,25,,18.15,13
THPTQG,2017,A00,15,25,,18.2,11
THPTQG,2017,A00,15,25,,18.25,9
THPTQG,2017,A00,15,25,,18.3,7
THPTQG,2017,A00,15,25,,18.35,10
THPTQG,2017,A00,15,25,,18.4,10
THPTQG,2017,A00,15,25,,18.45,11
THPTQG,2017,A00,15,25,,18.5,10
THPTQG,2017,A00,15,25,,18.55,15
THPTQG,2017,A00,15,25,,18.6,12
THPTQG,2017,A00,15,25,,18.65,10
THPTQG,2017,A00,15,25,,18.7,16
THPTQG,2017,A00,15,25,,18.75,9
THPTQG,2017,A00,15,25,,18.8,17
THPTQG,2017,A00,15,25,,18.85,13
THPTQG,2017,A00,15,25,,18.9,17
THPTQG,2017,A00,15,25,,18.95,14
THPTQG,2017,A00,15,25,,19.0,14
THPTQG,2017,A00,15,25,,19.05,12
THPTQG,2017,A00,15,25,,19.1,11
THPTQG,2017,A00,15,25,,19.15,13
THPTQG,2017,A00,15,25,,19.2,9
THPTQG,2017,A00,15,25,,19.25,10
THPTQG,2017,A00,15,25,,19.3,11
THPTQG,2017,A00,15,25,,19.35,12
THPTQG,2017,A00,15,25,,19.4,9
THPTQG,2017,A00,15,25,,19.45,9
THPTQG,2017,A00,15,25,,19.5,8
THPTQG,2017,A00,15,25,,19.55,10
THPTQG,2017,A00,15,25,,19.6,4
THPTQG,2017,A00,15,25,,19.65,16
THPTQG,2017,A00,15,25,,19.7,14
THPTQG,2017,A00,15,25,,19.75,11
THPTQG,2017,A00,15,25,,19.8,10
THPTQG,2017,A00,15,25,,19.85,6
THPTQG,2017,A00,15,25,,19.9,10
THPTQG,2017,A00,15,25,,19.95,11
THPTQG,2017,A00,15,25,,20.0,11
THPTQG,2017,A00,15,25,,20.05,13
THPTQG,2017,A00,15,25,,20.1,13
THPTQG,2017,A00,15,25,,20.15,10
THPTQG,2017,A00,15,25,,20.2,7
THPTQG,2017,A00,15,25,,20.25,12
THPTQG,2017,A00,15,25,,20.3,5
THPTQG,2017,A00,15,25,,20.35,6
THPTQG,2017,A00,15,25,,20.4,14
THPTQG,2017,A00,15,25,,20.45,8
THPTQG,2017,A00,15,25,,20.5,10
THPTQG,2017,A00,15,25,,20.55,14
THPTQG,2017,A00,15,25,,20.6,18
THPTQG,2017,A00,15,25,,20.65,11
THPTQG,2017,A00,15,25,,20.7,13
THPTQG,2017,A00,15,25,,20.75,11
THPTQG,2017,A00,15,25,,20.8,14
THPTQG,2017,A00,15,25,,20.85,20
THPTQG,2017,A00,15,25,,20.9,14
THPTQG,2017,A00,15,25,,20.95,10
THPTQG,2017,A00,15,25,,21.0,11
THPTQG,2017,A00,15,25,,21.05,13
THPTQG,2017,A00,15,25,,21.1,12
THPTQG,2017,A00,15,25,,21.15,13
THPTQG,2017,A00,15,25,,21.2,17
THPTQG,2017,A00,15,25,,21.25,9
THPTQG,2017,A00,15,25,,21.3,5
THPTQG,2017,A00,15,25,,21.35,11
THPTQG,2017,A00,15,25,,21.4,14
THPTQG,2017,A00,15,25,,21.45,10
THPTQG,2017,A00,15,25,,21.5,13
THPTQG,2017,A00,15,25,,21.55,10
THPTQG,2017,A00,15,25,,21.6,8
THPTQG,2017,A00,15,25,,21.65,13
THPTQG,2017,A00,15,25,,21.7,14
